object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,vault_root,vault_note_path,vault_raw_path,vault_attachment_path,vault_index_path,sync_status,synced_at
VAULT-MD-RESEARCH-CONTROL-DESIGN-NARROW-THEOREM-TASK-TEMPLATE,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-narrow-theorem-task-template.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,5b0722677ae1c0224b66479d8e5dffd0adc5baa5b7919d6b86e2da488ba1ceb8,MD-RESEARCH-CONTROL-DESIGN-NARROW-THEOREM-TASK-TEMPLATE,MD-RESEARCH-CONTROL-DESIGN-NARROW-THEOREM-TASK-TEMPLATE,,obsidian-wiki,PASS,2026-07-02T23:35:01Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-NARROW-THEOREM-TASK-TEMPLATE,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-narrow-theorem-task-template.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-narrow-theorem-task-template.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-02T23:35:01Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-NEGATIVE-RESULT-INVENTORY-V15,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-negative-result-inventory-v15.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,75114d4a5ad54d2c59fc89f7fac2dd6e1e18cd59609d356dcf79a11123a850c6,MD-RESEARCH-CONTROL-DESIGN-NEGATIVE-RESULT-INVENTORY-V15,MD-RESEARCH-CONTROL-DESIGN-NEGATIVE-RESULT-INVENTORY-V15,,obsidian-wiki,PASS,2026-07-04T11:49:06Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-NEGATIVE-RESULT-INVENTORY-V15,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-negative-result-inventory-v15.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-negative-result-inventory-v15.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-04T11:49:06Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-NO-LEAP-ROUTE-RULE,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-no-leap-route-rule.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,96bff5ef43cc79fdd76ce21db172b49836595b9c0252178670b1253ebedc2554,MD-RESEARCH-CONTROL-DESIGN-NO-LEAP-ROUTE-RULE,MD-RESEARCH-CONTROL-DESIGN-NO-LEAP-ROUTE-RULE,,obsidian-wiki,PASS,2026-07-01T21:46:06Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-NO-LEAP-ROUTE-RULE,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-no-leap-route-rule.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-no-leap-route-rule.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-01T21:46:06Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-CERTIFICATE-HYGIENE-DOCTRINE,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-no-target-certificate-hygiene-doctrine.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,161c5f2acff72f8dba4f6de6f774e5937c1f8d0c366e1ad3caf2ad18d91cea40,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-CERTIFICATE-HYGIENE-DOCTRINE,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-CERTIFICATE-HYGIENE-DOCTRINE,,obsidian-wiki,PASS,2026-07-02T12:19:30Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-CERTIFICATE-HYGIENE-DOCTRINE,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-no-target-certificate-hygiene-doctrine.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-no-target-certificate-hygiene-doctrine.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-02T12:19:30Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-no-target-import-guard-map.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,4c4e736a84bb59ae11710fa185788e86bd6de6de3176f748b2689d9fcda755ce,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,,obsidian-wiki,PASS,2026-06-23T04:07:02Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-no-target-import-guard-map.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-no-target-import-guard-map.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-23T04:07:02Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-OBSTRUCTION-AND-FREEZE-CONTROL,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-obstruction-and-freeze-control.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,42f07f733d3d28beaef78c1d8509ef97d4bb7bdda36ef21eb06375600d175d57,MD-RESEARCH-CONTROL-DESIGN-OBSTRUCTION-AND-FREEZE-CONTROL,MD-RESEARCH-CONTROL-DESIGN-OBSTRUCTION-AND-FREEZE-CONTROL,,obsidian-wiki,PASS,2026-07-02T07:40:14Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-OBSTRUCTION-AND-FREEZE-CONTROL,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-obstruction-and-freeze-control.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-obstruction-and-freeze-control.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-02T07:40:14Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-ONE-QUESTION-RED-TEAM-PACKET-V16,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-one-question-red-team-packet-v16.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,a9a0255eae896732711e1527f06f739e1bb31f6c1f30a8c7e69fc894db96d229,MD-RESEARCH-CONTROL-DESIGN-ONE-QUESTION-RED-TEAM-PACKET-V16,MD-RESEARCH-CONTROL-DESIGN-ONE-QUESTION-RED-TEAM-PACKET-V16,,obsidian-wiki,PASS,2026-07-05T09:34:58Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-ONE-QUESTION-RED-TEAM-PACKET-V16,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-one-question-red-team-packet-v16.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-one-question-red-team-packet-v16.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-05T09:34:58Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-PHYSICS-PAYLOAD-ADMISSION-POLICY-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-physics-payload-admission-policy-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,a390d0e2cde7160de25c239f7750b1a752edda61bdfdf1b6866079549e58fd0f,MD-RESEARCH-CONTROL-DESIGN-PHYSICS-PAYLOAD-ADMISSION-POLICY-V1,MD-RESEARCH-CONTROL-DESIGN-PHYSICS-PAYLOAD-ADMISSION-POLICY-V1,,obsidian-wiki,PASS,2026-07-22T16:50:41Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-PHYSICS-PAYLOAD-ADMISSION-POLICY-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-physics-payload-admission-policy-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-physics-payload-admission-policy-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-22T16:50:41Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-PHYSICS-PAYLOAD-RATIO-POLICY-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-physics-payload-ratio-policy-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,0bf6b607a8f93b05e6e67c5a6676c0f889cb28f9a6c81db9c6c508e5f486d213,MD-RESEARCH-CONTROL-DESIGN-PHYSICS-PAYLOAD-RATIO-POLICY-V1,MD-RESEARCH-CONTROL-DESIGN-PHYSICS-PAYLOAD-RATIO-POLICY-V1,,obsidian-wiki,PASS,2026-07-08T15:45:22Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-PHYSICS-PAYLOAD-RATIO-POLICY-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-physics-payload-ratio-policy-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-physics-payload-ratio-policy-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-08T15:45:22Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-POSITIVE-SEMANTICS-REQUIREMENT-NOTE,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-positive-semantics-requirement-note.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,3e3d9a67f1cd24a43ad3b6d57bbc36905db81ad94c9dd5d0f2787774e1be548f,MD-RESEARCH-CONTROL-DESIGN-POSITIVE-SEMANTICS-REQUIREMENT-NOTE,MD-RESEARCH-CONTROL-DESIGN-POSITIVE-SEMANTICS-REQUIREMENT-NOTE,,obsidian-wiki,PASS,2026-07-02T12:31:04Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-POSITIVE-SEMANTICS-REQUIREMENT-NOTE,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-positive-semantics-requirement-note.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-positive-semantics-requirement-note.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-02T12:31:04Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-PUBLIC-STATUS-EXISTS-DOES-NOT-EXIST-SOURCE-SPEC,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-public-status-exists-does-not-exist-source-spec.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,31fc54844daeae74b447e94990be26be78ee90ef30e59b7937e6d49893992c3b,MD-RESEARCH-CONTROL-DESIGN-PUBLIC-STATUS-EXISTS-DOES-NOT-EXIST-SOURCE-SPEC,MD-RESEARCH-CONTROL-DESIGN-PUBLIC-STATUS-EXISTS-DOES-NOT-EXIST-SOURCE-SPEC,,obsidian-wiki,PASS,2026-07-31T22:01:54Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-PUBLIC-STATUS-EXISTS-DOES-NOT-EXIST-SOURCE-SPEC,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-public-status-exists-does-not-exist-source-spec.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-public-status-exists-does-not-exist-source-spec.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-31T22:01:54Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-PUBLIC-STATUS-TABLE-SOURCE-SPEC,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-public-status-table-source-spec.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,83dab10e855ced993968208fae42bb5d729bbb3dc403c91bfda15a0a816aa21e,MD-RESEARCH-CONTROL-DESIGN-PUBLIC-STATUS-TABLE-SOURCE-SPEC,MD-RESEARCH-CONTROL-DESIGN-PUBLIC-STATUS-TABLE-SOURCE-SPEC,,obsidian-wiki,PASS,2026-07-02T00:48:28Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-PUBLIC-STATUS-TABLE-SOURCE-SPEC,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-public-status-table-source-spec.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-public-status-table-source-spec.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-02T00:48:28Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-REFUTER-COUNTERMODEL-FIXTURE-CATALOG-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-refuter-countermodel-fixture-catalog-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,7c6700c3ad637a435f207690e3a3afc161ceb451c1f59e23673c8369445d2674,MD-RESEARCH-CONTROL-DESIGN-REFUTER-COUNTERMODEL-FIXTURE-CATALOG-V1,MD-RESEARCH-CONTROL-DESIGN-REFUTER-COUNTERMODEL-FIXTURE-CATALOG-V1,,obsidian-wiki,PASS,2026-07-03T08:59:16Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-REFUTER-COUNTERMODEL-FIXTURE-CATALOG-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-refuter-countermodel-fixture-catalog-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-refuter-countermodel-fixture-catalog-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-03T08:59:16Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-REFUTER-OBSTRUCTION-SCHEMA-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-refuter-obstruction-schema-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,2045fc2a2895ac02f04dbd87be3e60c66497ec599e4f756fc92afd6ede36b7fe,MD-RESEARCH-CONTROL-DESIGN-REFUTER-OBSTRUCTION-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-REFUTER-OBSTRUCTION-SCHEMA-V1,,obsidian-wiki,PASS,2026-07-03T08:23:51Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-REFUTER-OBSTRUCTION-SCHEMA-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-refuter-obstruction-schema-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-refuter-obstruction-schema-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-03T08:23:51Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-RESEARCH-DEPENDENCY-GRAPH-SCHEMA,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-research-dependency-graph-schema.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,43b2a2f06caa5ca58fbafa4c149d7fa604bc0c780a978dc0a52bcbed0dfb252d,MD-RESEARCH-CONTROL-DESIGN-RESEARCH-DEPENDENCY-GRAPH-SCHEMA,MD-RESEARCH-CONTROL-DESIGN-RESEARCH-DEPENDENCY-GRAPH-SCHEMA,,obsidian-wiki,PASS,2026-06-28T21:19:47Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-RESEARCH-DEPENDENCY-GRAPH-SCHEMA,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-research-dependency-graph-schema.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-research-dependency-graph-schema.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-28T21:19:47Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-ROUTE-DIAGNOSTIC-CACHE-SCHEMA-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-route-diagnostic-cache-schema-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,dda7f9f093811e891dac2bd90c05036ac5760aced65b615a94343f0596e688b6,MD-RESEARCH-CONTROL-DESIGN-ROUTE-DIAGNOSTIC-CACHE-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-ROUTE-DIAGNOSTIC-CACHE-SCHEMA-V1,,obsidian-wiki,PASS,2026-07-17T15:00:14Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-ROUTE-DIAGNOSTIC-CACHE-SCHEMA-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-route-diagnostic-cache-schema-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-route-diagnostic-cache-schema-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-17T15:00:14Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-ROUTE-ORBIT-FREEZE-THRESHOLD-POLICY-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-route-orbit-freeze-threshold-policy-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,20533daca788bb6459ac8394e90b664d353fcf6de846b866b9768e08bf8a3033,MD-RESEARCH-CONTROL-DESIGN-ROUTE-ORBIT-FREEZE-THRESHOLD-POLICY-V1,MD-RESEARCH-CONTROL-DESIGN-ROUTE-ORBIT-FREEZE-THRESHOLD-POLICY-V1,,obsidian-wiki,PASS,2026-07-03T16:27:27Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-ROUTE-ORBIT-FREEZE-THRESHOLD-POLICY-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-route-orbit-freeze-threshold-policy-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-route-orbit-freeze-threshold-policy-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-03T16:27:27Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-ROUTE-ORBIT-GATING-POLICY-V16,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-route-orbit-gating-policy-v16.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,0452db2537ebc68f99a7ea48dd5ab63c77b235e2790a3165d41e44ac7ef6ef92,MD-RESEARCH-CONTROL-DESIGN-ROUTE-ORBIT-GATING-POLICY-V16,MD-RESEARCH-CONTROL-DESIGN-ROUTE-ORBIT-GATING-POLICY-V16,,obsidian-wiki,PASS,2026-07-05T04:20:34Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-ROUTE-ORBIT-GATING-POLICY-V16,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-route-orbit-gating-policy-v16.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-route-orbit-gating-policy-v16.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-05T04:20:34Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-ROUTE-SIGNATURE-DEFINITION,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-route-signature-definition.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,cd7431c0c4986533a530e6a913a34ef6f6e09a77670f070ea85833951a871f79,MD-RESEARCH-CONTROL-DESIGN-ROUTE-SIGNATURE-DEFINITION,MD-RESEARCH-CONTROL-DESIGN-ROUTE-SIGNATURE-DEFINITION,,obsidian-wiki,PASS,2026-07-02T06:19:44Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-ROUTE-SIGNATURE-DEFINITION,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-route-signature-definition.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-route-signature-definition.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-02T06:19:44Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-ROUTE-SIGNATURE-SCHEMA-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-route-signature-schema-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,06a573d4c41d12c7155d0d578b7cf1e529edd203d28347db02d5b290a9d0d8af,MD-RESEARCH-CONTROL-DESIGN-ROUTE-SIGNATURE-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-ROUTE-SIGNATURE-SCHEMA-V1,,obsidian-wiki,PASS,2026-07-03T14:51:25Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-ROUTE-SIGNATURE-SCHEMA-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-route-signature-schema-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-route-signature-schema-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-03T14:51:25Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-RR-E-ALLOWED-IDENTIFICATION-CHECKLIST,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-rr-e-allowed-identification-checklist.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,b6eedd215cbe6fc9924f757445caa30daec52d4f8f03e25bcd6ad5ca01c96a1c,MD-RESEARCH-CONTROL-DESIGN-RR-E-ALLOWED-IDENTIFICATION-CHECKLIST,MD-RESEARCH-CONTROL-DESIGN-RR-E-ALLOWED-IDENTIFICATION-CHECKLIST,,obsidian-wiki,PASS,2026-07-02T13:26:27Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-RR-E-ALLOWED-IDENTIFICATION-CHECKLIST,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-rr-e-allowed-identification-checklist.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-rr-e-allowed-identification-checklist.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-02T13:26:27Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-RR-E-SEPARATION-BOUNDARY-CONTROL-NOTE,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-rr-e-separation-boundary-control-note.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,bcd4df75bb8670f8ad3441e183f80e7bdbcdc53dffe3e4a145fcde364e44bc9e,MD-RESEARCH-CONTROL-DESIGN-RR-E-SEPARATION-BOUNDARY-CONTROL-NOTE,MD-RESEARCH-CONTROL-DESIGN-RR-E-SEPARATION-BOUNDARY-CONTROL-NOTE,,obsidian-wiki,PASS,2026-07-02T13:13:58Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-RR-E-SEPARATION-BOUNDARY-CONTROL-NOTE,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-rr-e-separation-boundary-control-note.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-rr-e-separation-boundary-control-note.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-02T13:13:58Z
