object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,pdf_required,pdf_object_id,pdf_path,claim_status,research_status,ontology_promotion_status,equation_scope
TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-BENCHMARK-INDEPENDENCE-PROXY-VARIATION-STRESS-TEST,research_control/tasks/RT-20260613-024/artifacts/40_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_NO_TARGET_SOURCE_SYNTAX_BENCHMARK_INDEPENDENCE_PROXY_VARIATION_STRESS_TEST.tex,tex,science_draft,draft_control_artifact,humans_and_agents,ba3f9c1d7277d51ae51105139699bed0d57799b825aae561390a46a8d0c2ba73,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-THEOREM-RETRY;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-REGISTERED-FREEZE-MANIFEST-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-REGISTERED-FREEZE-MANIFEST;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-THEOREM-ATTEMPT-OR-CONTROLLED-PAUSE;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-REPAIR-TARGET-SMUGGLING-AUDIT,,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-no-target-source-syntax-benchmark-independence-proxy-variation-stress-test.md,tex-wiki,PASS,2026-06-14T01:55:35Z,NoTarget source-syntax benchmark-independence and proxy-variation stress test for research-control task RT-20260613-024,false,,,rejected,stopped_negative_result,not_applicable,control_only
TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-REPAIR-TARGET-PACKET,research_control/tasks/RT-20260613-017/artifacts/33_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_NO_TARGET_SOURCE_SYNTAX_REPAIR_TARGET_PACKET.tex,tex,science_draft,draft_control_artifact,humans_and_agents,9ebdd774f28e79b365df351ecbd1e740d374f8c927819f0fea32e7fdace36877,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL-CONSERVATIVITY-BENCHMARK-INDEPENDENCE-REFUTATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-PROVENANCE-THEOREM-ATTEMPT-OR-CONTROLLED-PAUSE,,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-no-target-source-syntax-repair-target-packet.md,tex-wiki,PASS,2026-06-13T20:04:51Z,NoTarget source-syntax repair-target packet for research-control task RT-20260613-017,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-REPAIR-TARGET-SMUGGLING-AUDIT,research_control/tasks/RT-20260613-018/artifacts/34_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_NO_TARGET_SOURCE_SYNTAX_REPAIR_TARGET_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,d4062c8ef1a6623e04b5f8674a44ae5ffd3e6f97ad4998302a2ed35d12ebd989,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-REPAIR-TARGET-PACKET;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL-CONSERVATIVITY-BENCHMARK-INDEPENDENCE-REFUTATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL,,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-no-target-source-syntax-repair-target-smuggling-audit.md,tex-wiki,PASS,2026-06-13T20:19:48Z,NoTarget source-syntax repair-target smuggling audit for research-control task RT-20260613-018,false,,,rejected,stopped_negative_result,not_applicable,control_only
TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-THEOREM-ATTEMPT-OR-CONTROLLED-PAUSE,research_control/tasks/RT-20260613-019/artifacts/35_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_NO_TARGET_SOURCE_SYNTAX_THEOREM_ATTEMPT_OR_CONTROLLED_PAUSE.tex,tex,science_draft,draft_control_artifact,humans_and_agents,679218315cbd7a8c556e42c051528ee1b4a01ec9be9a2e0aab37b46e0d84fa1f,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-REPAIR-TARGET-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-REPAIR-TARGET-PACKET;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL-CONSERVATIVITY-BENCHMARK-INDEPENDENCE-REFUTATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL-SMUGGLING-AUDIT,,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-no-target-source-syntax-theorem-attempt-or-controlled-pause.md,tex-wiki,PASS,2026-06-13T20:36:25Z,NoTarget source-syntax theorem attempt or controlled pause for research-control task RT-20260613-019,false,,,rejected,stopped_negative_result,not_applicable,control_only
TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-THEOREM-RETRY,research_control/tasks/RT-20260613-023/artifacts/39_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_NO_TARGET_SOURCE_SYNTAX_THEOREM_RETRY.tex,tex,science_draft,draft_control_artifact,humans_and_agents,def36917985f3319fbbd07ceefa8209bc6ca2352353bbb2b8d7a500722e7e509,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-REGISTERED-FREEZE-MANIFEST-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-REGISTERED-FREEZE-MANIFEST;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-FREEZE-INVENTORY-ANNOTATION-INFLUENCE-PACKET-ATTEMPT-OR-CONTROLLED-PAUSE;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-THEOREM-ATTEMPT-OR-CONTROLLED-PAUSE;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-REPAIR-TARGET-SMUGGLING-AUDIT,,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-no-target-source-syntax-theorem-retry.md,tex-wiki,PASS,2026-06-13T23:38:59Z,NoTarget source-syntax theorem retry for research-control task RT-20260613-023,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-REPAIR-PACKET,research_control/tasks/RT-20260608-016/artifacts/15_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_REPAIR_PACKET.tex,tex,science_draft,draft_control_artifact,humans_and_agents,0b4b4ae677a660759848bb52efc6cbf80ffd123a6e80ad2447be39f468925117,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-BENCHMARK-INDEPENDENCE-REFUTATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-PACKET;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-BENCHMARK-INDEPENDENCE-REFUTATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-JUSTIFICATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-CONSERVATIVITY-REFUTATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-FORMALIZATION;TEX-RESEARCH-CONTROL-GATE0-ONTOLOGY-FORMALIZATION,,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-repair-packet.md,tex-wiki,PASS,2026-06-09T23:49:55Z,Source-basis axiom selector-domain repair packet for research-control task RT-20260608-016,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SMUGGLING-AUDIT,research_control/tasks/RT-20260608-017/artifacts/16_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,4d052b85e78a7df949c937780dfb4fa496587ecf541c94adf0fd898b654aa5bf,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-REPAIR-PACKET;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-BENCHMARK-INDEPENDENCE-REFUTATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-PACKET;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-BENCHMARK-INDEPENDENCE-REFUTATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-JUSTIFICATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-CONSERVATIVITY-REFUTATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-FORMALIZATION;TEX-RESEARCH-CONTROL-GATE0-ONTOLOGY-FORMALIZATION,,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-smuggling-audit.md,tex-wiki,PASS,2026-06-10T00:02:41Z,Source-basis axiom selector-domain smuggling audit for research-control task RT-20260608-017,false,,,rejected,stopped_negative_result,not_applicable,control_only
TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-DISCHARGE-PROTOCOL,research_control/tasks/RT-20260613-006/artifacts/26_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_SOURCE_FORCING_DISCHARGE_PROTOCOL.tex,tex,science_draft,draft_control_artifact,humans_and_agents,49ff28bc2e1e372603bd49865929bf87ee9a62d78fd7abe421c9ed22b3df4705,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-OBLIGATION-PACKET;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-FINITE-VARIATION-BENCHMARK-INDEPENDENCE-REFUTATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-FINITE-VARIATION-REPAIR-PACKET,,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-source-forcing-discharge-protocol.md,tex-wiki,PASS,2026-06-13T13:31:39Z,Source-basis axiom selector-domain source-forcing discharge protocol for research-control task RT-20260613-006,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-DISCHARGE-PROTOCOL-BENCHMARK-INDEPENDENCE-REFUTATION,research_control/tasks/RT-20260613-008/artifacts/28_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_SOURCE_FORCING_DISCHARGE_PROTOCOL_BENCHMARK_INDEPENDENCE_REFUTATION.tex,tex,science_draft,draft_control_artifact,humans_and_agents,115a7982c5e7d82d7a0f0e36e03b2b790c1a34d5bc8315102f22df19854b1484,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-DISCHARGE-PROTOCOL-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-DISCHARGE-PROTOCOL;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-OBLIGATION-PACKET;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-FINITE-VARIATION-BENCHMARK-INDEPENDENCE-REFUTATION,,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-source-forcing-discharge-protocol-benchmark-independence-refutation.md,tex-wiki,PASS,2026-06-13T14:06:34Z,Source-basis axiom selector-domain source-forcing discharge protocol benchmark-independence refutation for research-control task RT-20260613-008,false,,,rejected,stopped_negative_result,not_applicable,control_only
TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-DISCHARGE-PROTOCOL-SMUGGLING-AUDIT,research_control/tasks/RT-20260613-007/artifacts/27_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_SOURCE_FORCING_DISCHARGE_PROTOCOL_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,4b634fdfb2ecd3c6af5073cac96205ea5ee14522040f066df65144c178c13e1f,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-DISCHARGE-PROTOCOL;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-OBLIGATION-PACKET;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-FINITE-VARIATION-BENCHMARK-INDEPENDENCE-REFUTATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-FINITE-VARIATION-REPAIR-PACKET,,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-source-forcing-discharge-protocol-smuggling-audit.md,tex-wiki,PASS,2026-06-13T13:53:55Z,Source-basis axiom selector-domain source-forcing discharge protocol smuggling audit for research-control task RT-20260613-007,false,,,rejected,stopped_negative_result,not_applicable,control_only
TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-OBLIGATION-PACKET,research_control/tasks/RT-20260613-004/artifacts/24_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_SOURCE_FORCING_OBLIGATION_PACKET.tex,tex,science_draft,draft_control_artifact,humans_and_agents,f85cbe67e321fa470e0364597a6480bf2e70bf03954c38cf92cbe78fcabf6d53,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-FINITE-VARIATION-BENCHMARK-INDEPENDENCE-REFUTATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-FINITE-VARIATION-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-FINITE-VARIATION-REPAIR-PACKET;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-FINITE-SURVEY-PROTOCOL-BENCHMARK-INDEPENDENCE-REFUTATION,,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-source-forcing-obligation-packet.md,tex-wiki,PASS,2026-06-13T12:46:21Z,Source-basis axiom selector-domain source-forcing obligation packet for research-control task RT-20260613-004,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-SMUGGLING-AUDIT,research_control/tasks/RT-20260613-005/artifacts/25_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_SOURCE_FORCING_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,d452845ceaff3c2f22c1cc85124bd0333f283a28e589da7d9f994916fea6fd30,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-OBLIGATION-PACKET;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-FINITE-VARIATION-BENCHMARK-INDEPENDENCE-REFUTATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-FINITE-VARIATION-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-FINITE-VARIATION-REPAIR-PACKET,,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-source-forcing-smuggling-audit.md,tex-wiki,PASS,2026-06-13T13:03:40Z,Source-basis axiom selector-domain source-forcing smuggling audit for research-control task RT-20260613-005,false,,,rejected,stopped_negative_result,not_applicable,control_only
TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SMUGGLING-AUDIT,research_control/tasks/RT-20260608-011/artifacts/10_LOCALIZATION_SOURCE_BASIS_AXIOM_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,be0571028af48d775faaa81eaebb9f6b947bc30a7ee7a52e4250010d4b30a8ad,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-JUSTIFICATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-CONSERVATIVITY-REFUTATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-FORMALIZATION;TEX-RESEARCH-CONTROL-GATE0-ONTOLOGY-FORMALIZATION,,wiki/tex/tex-research-control-localization-source-basis-axiom-smuggling-audit.md,tex-wiki,PASS,2026-06-09T13:39:04Z,Source-basis axiom smuggling audit for research-control task RT-20260608-011,false,,,rejected,stopped_negative_result,not_applicable,control_only
TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-CONSERVATIVITY-REFUTATION,research_control/tasks/RT-20260608-009/artifacts/08_LOCALIZATION_SOURCE_BASIS_CONSERVATIVITY_REFUTATION.tex,tex,science_draft,draft_control_artifact,humans_and_agents,039f785483c8eb9b86171d2eb8fb419356e96c6c2626c0480315c0fae7d99bd7,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-FORMALIZATION;TEX-RESEARCH-CONTROL-LOCALIZATION-REPAIR-REFUTATION;TEX-RESEARCH-CONTROL-GATE0-ONTOLOGY-FORMALIZATION,,wiki/tex/tex-research-control-localization-source-basis-conservativity-refutation.md,tex-wiki,PASS,2026-06-09T00:36:03Z,Source-basis conservativity refutation for research-control task RT-20260608-009,false,,,rejected,stopped_negative_result,not_applicable,control_only
TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-FORMALIZATION,research_control/tasks/RT-20260608-007/artifacts/06_LOCALIZATION_SOURCE_BASIS_FORMALIZATION.tex,tex,science_draft,draft_control_artifact,humans_and_agents,55c58da81e48528fad6ac2e5d0bd66e8981dbcca51ecbe82be68fcc63a1eeb26,TEX-RESEARCH-CONTROL-LOCALIZATION-REPAIR-REFUTATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-REPAIR-PACKET;TEX-RESEARCH-CONTROL-LOCALIZATION-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-GATE0-ONTOLOGY-FORMALIZATION,,wiki/tex/tex-research-control-localization-source-basis-formalization.md,tex-wiki,PASS,2026-06-09T00:14:36Z,Source-basis formalization for research-control task RT-20260608-007,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-SMUGGLING-AUDIT,research_control/tasks/RT-20260608-008/artifacts/07_LOCALIZATION_SOURCE_BASIS_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,34b45efc3cc0d50b2df047fe28fd2a21377021def57a1970f2ad1d64d642e606,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-FORMALIZATION;TEX-RESEARCH-CONTROL-LOCALIZATION-REPAIR-REFUTATION;TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-REPAIR-PACKET;TEX-RESEARCH-CONTROL-GATE0-ONTOLOGY-FORMALIZATION,,wiki/tex/tex-research-control-localization-source-basis-smuggling-audit.md,tex-wiki,PASS,2026-06-09T00:22:21Z,Source-basis smuggling audit for research-control task RT-20260608-008,false,,,rejected,stopped_negative_result,not_applicable,control_only
TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-REPAIR-PACKET,research_control/tasks/RT-20260608-005/artifacts/04_LOCALIZATION_SOURCE_REPAIR_PACKET.tex,tex,science_draft,draft_control_artifact,humans_and_agents,cf297d12204920a95817efe213ed3c5e21b06ff3157f59092e1e250742ffb539,TEX-RESEARCH-CONTROL-LOCALIZATION-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-LOCALIZATION-CANDIDATE-PACKET;TEX-RESEARCH-CONTROL-GATE0-ONTOLOGY-FORMALIZATION,,wiki/tex/tex-research-control-localization-source-repair-packet.md,tex-wiki,PASS,2026-06-08T23:53:45Z,Source-only localization repair packet for research-control task RT-20260608-005,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-M-SRC-GSC-CONCRETE-METRICDATA-TOKEN-VALUATION-WITNESS-OR-OBSTRUCTION,research_control/tasks/RT-20260614-150/artifacts/181_M_SRC_GSC_CONCRETE_METRICDATA_TOKEN_VALUATION_WITNESS_OR_OBSTRUCTION.tex,tex,science_draft,draft_control_artifact,humans_and_agents,df037dd9c146adbcca9553ecfc585a145af724c785a3dbd15e3033cdfb595050,TEX-RESEARCH-CONTROL-M-SRC-GSC-STRICT-METRICDATA-WITNESS-SCHEMA;TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-DATA-AFTER-RESPONSE-TOKEN-WITNESS-OR-OBSTRUCTION;TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-GATE-CHAIR-REVIEW;TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-GATE-CHAIR-REVIEW,,wiki/tex/tex-research-control-m-src-gsc-concrete-metricdata-token-valuation-witness-or-obstruction.md,tex-wiki,PASS,2026-06-25T16:19:02Z,M_src GSC concrete MetricData source-token valuation witness attempt or OB-GEFF obstruction artifact for research-control task RT-20260614-150,false,,,proposal,stopped_negative_result,not_applicable,control_only
TEX-RESEARCH-CONTROL-M-SRC-GSC-FINITE-LOCAL-WITNESS-CLASSIFICATION,research_control/tasks/RT-20260614-127/artifacts/159_M_SRC_GSC_FINITE_LOCAL_WITNESS_CLASSIFICATION.tex,tex,science_draft,draft_control_artifact,humans_and_agents,0158cc12e4b428d49032a16b97ff0516243146f4cb43961ba8196151cad2c202,TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS;TEX-RESEARCH-CONTROL-M-SRC-GSC-MINIMUM-SOURCE-ONLY-ADOPTION-THEOREM-ENVELOPE;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-HUMAN-GATE-ADOPTION-REVIEW;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENCOVER-TO-MSRC-BRIDGE-ATTEMPT;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-REFUTER-STRESS-TEST;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-REFUTER-STRESS-TEST,,wiki/tex/tex-research-control-m-src-gsc-finite-local-witness-classification.md,tex-wiki,PASS,2026-06-24T14:04:54Z,M_src GSC finite-local witness classification artifact for research-control task RT-20260614-127,false,,,proposal,draft,not_applicable,control_only
