object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,github_facing,agent_documentation,contains_mermaid,contains_math
MD-RESEARCH-CONTROL-DESIGN-VALIDATION-EVIDENCE-IDENTITY-POLICY-V1,research_control/design/validation_evidence_identity_policy_v1.md,markdown,research_control_design,project_control,agents,6afb60a18fee4983e302dc4b710505c32d9407f311ca4a03b7297d160d57fcf5,,,wiki/markdown/md-research-control-design-validation-evidence-identity-policy-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-VALIDATION-GATE-ID-CATALOG-V1,research_control/design/validation_gate_id_catalog_v1.md,markdown,research_control_design,project_control,agents,acf53fafae9bbf27641120c036195257b4bb1ecc401a198d4ad1d9707386e7da,,,wiki/markdown/md-research-control-design-validation-gate-id-catalog-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-VALIDATION-GATE-MANIFEST-SCHEMA-V1,research_control/design/validation_gate_manifest_schema_v1.md,markdown,research_control_design,project_control,agents,ebeb1140c95dfa04fd07c751c1fad0d6c890822baac307e761a5756856310a15,,,wiki/markdown/md-research-control-design-validation-gate-manifest-schema-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-VALIDATION-OBLIGATION-RESOLUTION-POLICY-V1,research_control/design/validation_obligation_resolution_policy_v1.md,markdown,research_control_design,project_control,agents,baea9d8b4b67c4c8bceb73da34dfbc562fe285c087992198295a177058c4cfc2,,,wiki/markdown/md-research-control-design-validation-obligation-resolution-policy-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-VALIDATION-ORCHESTRATION-MIGRATION-AND-ROLLBACK-POLICY-V1,research_control/design/validation_orchestration_migration_and_rollback_policy_v1.md,markdown,research_control_design,project_control,agents,54f0103a73fe0239b43d2d014ef31075d3115b7572c00fd9adb03a1362eea7e0,,,wiki/markdown/md-research-control-design-validation-orchestration-migration-and-rollback-policy-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-VALIDATION-PROFILE-POLICY-V1,research_control/design/validation_profile_policy_v1.md,markdown,research_control_design,project_control,agents,c57effd3191abdca336fa228dd9f4c99b562ca9fa87acb5c3e89e80ab31f17f0,,,wiki/markdown/md-research-control-design-validation-profile-policy-v1.md,project-memory-system,PASS,2026-08-01T21:01:10Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-VALIDATION-RUN-RECEIPT-SCHEMA-V1,research_control/design/validation_run_receipt_schema_v1.md,markdown,research_control_design,project_control,agents,991cac565466597ac92f85bb903b9908a924299c2d8b9146f45dc4245f5c986f,,,wiki/markdown/md-research-control-design-validation-run-receipt-schema-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-VALIDATION-STATUS-FIELD-INVENTORY,research_control/design/validation_status_field_inventory.md,markdown,research_control_design,project_control,agents,cae6c89317a146cf2a977e373702fa1accfca6c97409e91380fadbe7f5d4aa96,,,wiki/markdown/md-research-control-design-validation-status-field-inventory.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-FORMALIZATION-FAIL-CLOSED-CERTIFICATE-EVALUATION-README,research_control/formalization/fail_closed_certificate_evaluation/README.md,markdown,control_artifact,project_control,agents,8f52db0bb4a8c10d4c9279d30d5c3f595fe0af93baea327278503d65643cea7e,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V17;TEX-V15-P3-T02-SOURCE-CERTIFICATE-OPERATION-LAWS;MD-RESEARCH-CONTROL-TASKS-RT-20260706-017-SUPPORT-ONLY-FORMALIZATION-TARGET-SELECTOR,,wiki/markdown/md-research-control-formalization-fail-closed-certificate-evaluation-readme.md,project-memory-system,PASS,2026-07-06T12:20:00Z,V17 P8-T02 support-only fail-closed certificate evaluator README with no proof authority or physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-FORMALIZATION-PROOF-NORMAL-FORM-SCHEMA-V1,research_control/formalization/proof_normal_form_schema_v1.md,markdown,control_schema,project_control,agents,2fc9a142d3bd87aa485aa949cb21de76b301505ab823d42318a98f7089a74288,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V17;MD-RESEARCH-CONTROL-CURRENT-FRONTIER,,wiki/markdown/md-research-control-formalization-proof-normal-form-schema-v1.md,project-memory-system,PASS,2026-07-06T10:02:00Z,V17 P7-T01 proof-normal-form schema with required registry columns allowed claim types authority statuses proof-state statuses high-risk row rules and no physics delta,false,true,false,false
MD-RESEARCH-CONTROL-P5-T01-SUPPORT-ONLY-MECHANIZATION-BOUNDARY-DESIGN,research_control/tasks/RT-20260614-270/artifacts/p5_t01_support_only_mechanization_boundary_design.md,markdown,research_control_design,project_control,agents,18aed0123b7d3deae1c237bb59f3687c43158be520df8591768d022187562dbb,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,,wiki/markdown/md-research-control-p5-t01-support-only-mechanization-boundary-design.md,project-memory-system,PASS,2026-06-28T18:48:00Z,Task-local design note for P5-T01 support-only finite local checker boundary.,false,true,false,false
MD-RESEARCH-CONTROL-P6-T01-PAYLOAD-DENSITY-METRICS-DESIGN,research_control/tasks/RT-20260614-275/artifacts/p6_t01_payload_density_metrics_design.md,markdown,research_control_design,project_control,agents,415f7ec86a8f7fd5c37eb8c62ae50c39af899115152a748ce008a6fcf12edbd9,,,wiki/markdown/md-research-control-p6-t01-payload-density-metrics-design.md,project-memory-system,PASS,2026-06-28T20:00:16Z,Task-local design note for P6-T01 payload-density and route-orbit metrics diagnostics.,false,true,false,true
MD-RESEARCH-CONTROL-TASK-INDEX,research_control/tasks/TASK_INDEX.md,markdown,generated_task_index,generated_noncanonical,humans_and_agents,63c826fb8a4a94d2d03c866fd67afdc1be74f554bfc01f0947cb9459f1b38d35,MD-RESEARCH-CONTROL-DESIGN-TASK-INDEX-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-TASK-INDEX-SCHEMA-V1,research_control/tasks/TASK_INDEX.csv;wiki/indexes/research_control_task_index.md;wiki/markdown/md-research-control-task-index.md,project-memory-system,PASS,2026-08-11T03:09:45Z,"Generated task-index navigation surface derived from tracked research-control task records; non-authoritative for task, physics, benchmark, Gate Chair, or completed-derivation claims.",false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260614-133-EXTERNAL-REVIEW-BRIEF-M-SRC-GSC-INTEGRATED-THEOREM,research_control/tasks/RT-20260614-133/artifacts/external_review_brief_m_src_gsc_integrated_theorem.md,markdown,internal_review_brief,project_control,humans_and_agents,4afe82d72823b2b2614a245f3db27fcefa7906d38280dfa3ff6514b523b0b5cb,TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-REFUTER-STRESS;TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-ATTEMPT;TEX-RESEARCH-CONTROL-M-SRC-GSC-NO-TARGET-IMPORT-CRITERION;TEX-RESEARCH-CONTROL-M-SRC-GSC-FINITE-SOURCE-COVER-COUNTEREXAMPLE-CATALOG,,wiki/markdown/md-research-control-tasks-rt-20260614-133-external-review-brief-m-src-gsc-integrated-theorem.md,markdown-wiki,PASS,2026-06-24T15:35:03Z,Internal source-backed external-review mathematical brief for research-control task RT-20260614-133.,false,true,false,true
MD-RESEARCH-CONTROL-TASKS-RT-20260629-033-DISTANCE-TO-GR-LAYERED-STATUS-MIGRATION-REPORT,research_control/tasks/RT-20260629-033/artifacts/distance_to_gr_layered_status_migration_report.md,markdown,control_artifact,project_control,agents,c09997888ea640ad9c22b11705788bd3771cef87b924b18efc19b01734a72a9f,,,wiki/markdown/md-research-control-tasks-rt-20260629-033-distance-to-gr-layered-status-migration-report.md,project-memory-system,PASS,2026-06-29T15:23:41Z,V12 P1-T02 migration report registered as control evidence only and not physics authority.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260629-036-P1-LAYERED-STATUS-CROSS-CHECK,research_control/tasks/RT-20260629-036/artifacts/p1_layered_status_cross_check.md,markdown,control_artifact,project_control,agents,53b9b74a79a55e31fc3bcc99d6ca32de3c24624e421d8bbd3fbd11bf8993653f,,,wiki/markdown/md-research-control-tasks-rt-20260629-036-p1-layered-status-cross-check.md,project-memory-system,PASS,2026-06-29T16:46:27Z,V12 P1-T05 cross-check artifact for layered Distance-to-GR status split.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260702-001-P4-T04-LATEST-STATE-VALIDATION-BACKFILL-RECEIPT,research_control/tasks/RT-20260702-001/artifacts/p4_t04_latest_state_validation_backfill_receipt.md,markdown,control_artifact,project_control,agents,1f93a55c21644c690d165d5c63ebdf5dc112b9632c2db1ea39c9840df58319e9,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V14,,wiki/markdown/md-research-control-tasks-rt-20260702-001-p4-t04-latest-state-validation-backfill-receipt.md,project-memory-system,PASS,2026-07-02T00:04:36Z,V14 P4-T04 latest-state validation backfill receipt for handoff-0453 and current-frontier layered validation metadata only and not physics authority.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260702-002-P4-T05-VALIDATION-STATUS-PHASE-VALIDATION-SUMMARY,research_control/tasks/RT-20260702-002/artifacts/p4_t05_validation_status_phase_validation_summary.md,markdown,control_artifact,project_control,agents,0fe5ff794409b2084041382620145ac444181862a53d6edc42d855f0f76c8ed9,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V14,,wiki/markdown/md-research-control-tasks-rt-20260702-002-p4-t05-validation-status-phase-validation-summary.md,project-memory-system,PASS,2026-07-02T00:22:35Z,V14 P4-T05 validation-status phase validation summary for P4 drift repair closure and P5-T01 routing only and not physics authority.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260703-015-SCIENTIFIC-PAYLOAD-DENSITY-METRIC-SPEC-V1,research_control/tasks/RT-20260703-015/artifacts/scientific_payload_density_metric_spec_v1.md,markdown,control_artifact,project_control,agents,a328c7653bcd92d1bc66d0fd1397234a7dc05ed96a041ea43857736c91d7b05f,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V15,,wiki/markdown/md-research-control-tasks-rt-20260703-015-scientific-payload-density-metric-spec-v1.md,project-memory-system,PASS,2026-07-03T12:08:00Z,V15 P9-T02 scientific payload density metric specification for operational diagnostics only and no physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260704-013-PHYSICS-PROGRAM-MANUSCRIPT-OUTLINE-V15,research_control/tasks/RT-20260704-013/artifacts/physics_program_manuscript_outline_v15.md,markdown,control_artifact,project_control,agents,e12c0c3fd3c2308d155c4e6aa911e3d3111e199a32d87766c74c5bfa2c0a246b,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V15;MD-RESEARCH-CONTROL-DESIGN-EPISTEMIC-CATEGORY-GLOSSARY;MD-RESEARCH-CONTROL-CURRENT-FRONTIER;MD-RESEARCH-CONTROL-TASKS-RT-20260704-015-CROSS-MANUSCRIPT-GLOSSARY-BOUNDARY-V15,,wiki/markdown/md-research-control-tasks-rt-20260704-013-physics-program-manuscript-outline-v15.md,project-memory-system,PASS,2026-07-04T15:46:00Z,V15 P18-T01 physics-program manuscript outline with P18-T03 shared glossary cross-reference and no completed GR derivation.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260704-014-AI-METHODOLOGY-MANUSCRIPT-OUTLINE-V15,research_control/tasks/RT-20260704-014/artifacts/ai_methodology_manuscript_outline_v15.md,markdown,control_artifact,project_control,agents,6af9d30271bf17b56f6652a845ebd393999fb32b1c14e6f73760dee962d50c5e,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V15;MD-RESEARCH-CONTROL-DESIGN-EPISTEMIC-CATEGORY-GLOSSARY;MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY;MD-RESEARCH-CONTROL-DESIGN-NEGATIVE-RESULT-INVENTORY-V15;MD-RESEARCH-CONTROL-DESIGN-ROUTE-SIGNATURE-SCHEMA-V1;MD-RESEARCH-CONTROL-DESIGN-ROUTE-ORBIT-FREEZE-THRESHOLD-POLICY-V1;MD-RESEARCH-CONTROL-TASKS-RT-20260704-013-PHYSICS-PROGRAM-MANUSCRIPT-OUTLINE-V15;MD-RESEARCH-CONTROL-TASKS-RT-20260704-015-CROSS-MANUSCRIPT-GLOSSARY-BOUNDARY-V15,,wiki/markdown/md-research-control-tasks-rt-20260704-014-ai-methodology-manuscript-outline-v15.md,project-memory-system,PASS,2026-07-04T15:46:00Z,V15 P18-T02 AI methodology manuscript outline with P18-T03 shared glossary cross-reference and no autonomous scientific authority.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260704-015-CROSS-MANUSCRIPT-GLOSSARY-BOUNDARY-V15,research_control/tasks/RT-20260704-015/artifacts/cross_manuscript_glossary_boundary_v15.md,markdown,control_artifact,project_control,agents,f2c7b0a1e60b24e82aa43ad8b214367490a2ca245f518be3937754bed71809ed,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V15;MD-RESEARCH-CONTROL-DESIGN-EPISTEMIC-CATEGORY-GLOSSARY;MD-RESEARCH-CONTROL-TASKS-RT-20260704-013-PHYSICS-PROGRAM-MANUSCRIPT-OUTLINE-V15;MD-RESEARCH-CONTROL-TASKS-RT-20260704-014-AI-METHODOLOGY-MANUSCRIPT-OUTLINE-V15,,wiki/markdown/md-research-control-tasks-rt-20260704-015-cross-manuscript-glossary-boundary-v15.md,project-memory-system,PASS,2026-07-04T15:46:00Z,V15 P18-T03 shared glossary aligning manuscript terminology with P14 and preserving no physics delta.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260704-016-V15-RECOMMENDATION-COVERAGE-AUDIT,research_control/tasks/RT-20260704-016/artifacts/v15_recommendation_coverage_audit.md,markdown,research_control_task_artifact,project_control,agents,2bae1a971d06760d948f3108c9928109aacf337405975c1c20e181b1ce4582c5,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V15,,wiki/markdown/md-research-control-tasks-rt-20260704-016-v15-recommendation-coverage-audit.md,project-memory-system,PASS,2026-07-04T16:05:00Z,V15 P19-T01 recommendation coverage audit artifact with no physics promotion authority.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260704-017-V15-CURRENT-FRONTIER-FINAL-REFRESH-RECEIPT,research_control/tasks/RT-20260704-017/artifacts/v15_current_frontier_final_refresh_receipt.md,markdown,research_control_task_artifact,project_control,agents,21588f9c615c7f64f2a1ea8caf74c4a8ba23c71055ebe2c18e59a5e7f5c16677,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V15;MD-RESEARCH-CONTROL-CURRENT-FRONTIER,,wiki/markdown/md-research-control-tasks-rt-20260704-017-v15-current-frontier-final-refresh-receipt.md,project-memory-system,PASS,2026-07-04T16:45:00Z,V15 P19-T02 current frontier final refresh receipt with no physics promotion authority.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260704-019-V15-ORDINARY-CONTINUATION-SELECTION,research_control/tasks/RT-20260704-019/artifacts/v15_ordinary_continuation_selection.md,markdown,research_control_task_artifact,project_control,agents,1c349707a79e4d837c3f7428adac66502f33c9bbac8038448678a1160822ece7,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V15;MD-RESEARCH-CONTROL-CURRENT-FRONTIER;MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-V1,,wiki/markdown/md-research-control-tasks-rt-20260704-019-v15-ordinary-continuation-selection.md,project-memory-system,PASS,2026-07-04T18:15:00Z,V15 P19-T04 ordinary continuation selection artifact with v15 completed no physics promotion authority and one selected next route.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260704-020-MATTER-COUPLING-DAG-NEXT-EDGE-SCORING-RUBRIC-V16,research_control/tasks/RT-20260704-020/artifacts/matter_coupling_dag_next_edge_scoring_rubric_v16.md,markdown,research_control_task_artifact,project_control,agents,084dc5a09f6133cad593d39cf1256b72db0030f26a2ede14ce69217149ef2748,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V16;MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-V1,,wiki/markdown/md-research-control-tasks-rt-20260704-020-matter-coupling-dag-next-edge-scoring-rubric-v16.md,project-memory-system,PASS,2026-07-04T21:19:33Z,V16 P2 scoring rubric for route-selection evidence only and no physics promotion authority.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260704-020-MATTER-COUPLING-DAG-NEXT-EDGE-SELECTOR-V16,research_control/tasks/RT-20260704-020/artifacts/matter_coupling_dag_next_edge_selector_v16.md,markdown,research_control_task_artifact,project_control,agents,367d342ceac13a3a75d90448f0faa1e5e226f00797061f7d8c567b15a2c4b32a,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V16;MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-V1,,wiki/markdown/md-research-control-tasks-rt-20260704-020-matter-coupling-dag-next-edge-selector-v16.md,project-memory-system,PASS,2026-07-04T21:19:33Z,V16 P2 selector artifact selecting source-side coupling-law target specification route with no physics promotion authority.,false,true,false,false
