object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,edge_id,source_object_id,target_object_id,relationship_type,source_registry,source_field,source_path,target_path,evidence,generated_at
REL-165D61D2AC33-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,165d61d2ac33740f59a1ab48305d5bc53397621dabaf2d6ee1c06ee29f9a6d2e,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-OBSTRUCTION-PACKET-OR-CONTROLLED-PAUSE,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-OBSTRUCTION-PACKET-OR-CONTROLLED-PAUSE,,obsidian-wiki,PASS,2026-06-15T03:04:17Z,Generated relationship edge for local agent graph traversal.,REL-165D61D2AC33-HAS-WIKI-NOTE,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-OBSTRUCTION-PACKET-OR-CONTROLLED-PAUSE,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-OBSTRUCTION-PACKET-OR-CONTROLLED-PAUSE,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-015/artifacts/56_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_EQSRC_BRANCH_REFINEMENT_EXTENSION_OBSTRUCTION_PACKET_OR_CONTROLLED_PAUSE.tex,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-branch-refinement-extension-obstruction-packet-or-controlled-pause.md,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-BRANCH-REFINEMENT-EXTENSION-OBSTRUCTION-PACKET-OR-CONTROLLED-PAUSE,2026-06-15T03:04:17Z
REL-166327293852-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,166327293852fd494009e70a8915b857f9900e5030016f14ef0b1c754fb12fdf,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,,obsidian-wiki,PASS,2026-06-23T04:07:02Z,Generated relationship edge for local agent graph traversal.,REL-166327293852-HAS-VAULT-NOTE,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,VAULT-MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,has_vault_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,research_control/design/no_target_import_guard_map.md,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-no-target-import-guard-map.md,VAULT-MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,2026-06-23T04:07:02Z
REL-1663ED1F80A6-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,1663ed1f80a60b711d8a61641c3cf6d07ec4cf08356709e233ab878a8aaad3cc,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-GEFF-CANDIDATE-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-GEFF-CANDIDATE-OR-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-26T23:09:38Z,Generated relationship edge for local agent graph traversal.,REL-1663ED1F80A6-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-GEFF-CANDIDATE-OR-OBSTRUCTION,SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-GEFF-CANDIDATE-OR-OBSTRUCTION,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-208/artifacts/237_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_SIGSCALECONT_GEFF_CANDIDATE_OR_OBSTRUCTION.tex,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-sigscalecont-geff-candidate-or-obstruction.txt,SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-GEFF-CANDIDATE-OR-OBSTRUCTION,2026-06-26T23:09:38Z
REL-166480BEA0EA-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,166480bea0eafd8c14889f67654ff11e3371b538d3adec17cac05808417e6007,MD-RESEARCH-CONTROL-DESIGN-RESEARCH-DEPENDENCY-GRAPH-SCHEMA,MD-RESEARCH-CONTROL-DESIGN-RESEARCH-DEPENDENCY-GRAPH-SCHEMA,,obsidian-wiki,PASS,2026-06-28T21:19:47Z,Generated relationship edge for local agent graph traversal.,REL-166480BEA0EA-GENERATED-OUTPUT,MD-RESEARCH-CONTROL-DESIGN-RESEARCH-DEPENDENCY-GRAPH-SCHEMA,WIKI-MD-RESEARCH-CONTROL-DESIGN-RESEARCH-DEPENDENCY-GRAPH-SCHEMA,generated_output,MARKDOWN_SOURCE_REGISTRY.csv,generated_outputs,research_control/design/research_dependency_graph_schema.md,wiki/markdown/md-research-control-design-research-dependency-graph-schema.md,wiki/markdown/md-research-control-design-research-dependency-graph-schema.md,2026-06-28T21:19:47Z
REL-1681CD44DA5B-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,1681cd44da5b163219458d5088e17c4a2d16028e022ffbed0a9bab85416391bd,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-VISUAL-ATLAS-CONTRACT,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-VISUAL-ATLAS-CONTRACT,,obsidian-wiki,PASS,2026-06-18T16:48:45Z,Generated relationship edge for local agent graph traversal.,REL-1681CD44DA5B-HAS-WIKI-NOTE,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-VISUAL-ATLAS-CONTRACT,WIKI-MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-VISUAL-ATLAS-CONTRACT,has_wiki_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,research_control/design/documentation_curator_visual_atlas_contract.md,wiki/markdown/md-research-control-design-documentation-curator-visual-atlas-contract.md,WIKI-MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-VISUAL-ATLAS-CONTRACT,2026-06-18T16:48:45Z
REL-1684D32890E4-TEX-LABEL,,relationship,object_relationship_edge,generated_noncanonical,agents,1684d32890e42ce6cc79b93f8e8fbb41f41fe9cf17630e2905279859b9842c78,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated relationship edge for local agent graph traversal.,REL-1684D32890E4-TEX-LABEL,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,,tex_label,TEX_SOURCE_REGISTRY.csv,labels,.local/content_semantics/tex/tex-legacy-ontology-aether-flow-geometry.txt,,eq:weylelectric,2026-06-18T03:52:34Z
REL-1693B47875FD-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,1693b47875fdf5dddee98faa876b020c0e91aac205910d7e3c7a2f2f7ecc8b90,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-RECOVERY-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-RECOVERY-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-28T02:34:02Z,Generated relationship edge for local agent graph traversal.,REL-1693B47875FD-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-RECOVERY-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-RECOVERY-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-246/artifacts/275_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_RECOVERY_BRIDGE_CANDIDATE_REFUTER_STRESS_TEST.tex,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-matter-coupling-recovery-bridge-candidate-refuter-stress-test.txt,SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-RECOVERY-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,2026-06-28T02:34:02Z
REL-169547CD1B2E-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,169547cd1b2e548121068751bd12f65862b9677b0dd99145d44c7da22b342cf0,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-REPAIR-PACKET,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-REPAIR-PACKET,,obsidian-wiki,PASS,2026-06-09T23:54:02Z,Generated relationship edge for local agent graph traversal.,REL-169547CD1B2E-HAS-WIKI-NOTE,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-REPAIR-PACKET,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-REPAIR-PACKET,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260608-016/artifacts/15_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_REPAIR_PACKET.tex,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-repair-packet.md,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-REPAIR-PACKET,2026-06-09T23:54:02Z
REL-1695513787A5-GENERATED-FROM,,relationship,object_relationship_edge,generated_noncanonical,agents,1695513787a52c00629c6c14e3e531eaa29e40270533e2fdb5b2927acbe9e13c,MD-GITHUB-FACING-RESEARCH-AGENT-WORKFLOW-EXPLAINER,MD-GITHUB-FACING-RESEARCH-AGENT-WORKFLOW-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T00:14:42Z,Generated relationship edge for local agent graph traversal.,REL-1695513787A5-GENERATED-FROM,MD-GITHUB-FACING-RESEARCH-AGENT-WORKFLOW-EXPLAINER,MD-HTML-SPEC-RESEARCH-AGENT-WORKFLOW-EXPLAINER,generated_from,MARKDOWN_SOURCE_REGISTRY.csv,generated_from,github-facing/research-agent-workflow-explainer.md,markdown/html-explainer-specs/research-agent-workflow-explainer.md,MD-HTML-SPEC-RESEARCH-AGENT-WORKFLOW-EXPLAINER,2026-06-19T00:14:42Z
REL-16C10E6AB710-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,16c10e6ab710ff59b928eb0647f6c70f9b10cdfe17f691beddbbbdbedbf2dd1e,MD-AGENTS,MD-AGENTS,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-16C10E6AB710-HAS-WIKI-NOTE,MD-AGENTS,WIKI-MD-AGENTS,has_wiki_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,AGENTS.md,wiki/markdown/md-agents.md,WIKI-MD-AGENTS,2026-06-08T01:55:35Z
REL-16D2F16EF6C1-RELATED-SOURCE,,relationship,object_relationship_edge,generated_noncanonical,agents,16d2f16ef6c1fd8faf428407eb35a4c3f0fc0be96305ae67a22548bc7df476d3,MD-GITHUB-FACING-TECHNICAL-REQUIREMENTS-EXPLAINER,MD-GITHUB-FACING-TECHNICAL-REQUIREMENTS-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T13:51:30Z,Generated relationship edge for local agent graph traversal.,REL-16D2F16EF6C1-RELATED-SOURCE,MD-GITHUB-FACING-TECHNICAL-REQUIREMENTS-EXPLAINER,MD-HTML-SPEC-TECHNICAL-REQUIREMENTS-EXPLAINER,related_source,MARKDOWN_SOURCE_REGISTRY.csv,related_source,github-facing/technical-requirements-explainer.md,markdown/html-explainer-specs/technical-requirements-explainer.md,MD-HTML-SPEC-TECHNICAL-REQUIREMENTS-EXPLAINER,2026-06-19T13:51:30Z
REL-17006229DFE7-CONTENT-LINK,,relationship,object_relationship_edge,generated_noncanonical,agents,17006229dfe780550f2ab6809533c3abcc9ba8f1ab304337b4061c176850b777,HTML-ROLE-ROUTING-EXPLAINER,HTML-ROLE-ROUTING-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T00:40:04Z,Generated relationship edge for local agent graph traversal.,REL-17006229DFE7-CONTENT-LINK,HTML-ROLE-ROUTING-EXPLAINER,,content_link,HTML_EXPLAINER_REGISTRY.csv,links,.local/content_semantics/html/html-role-routing-explainer.txt,,#inspect,2026-06-19T00:40:04Z
REL-170C6241CC89-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,170c6241cc8945028ea1e39ef23209f1a0c8f6557b56dba22408896e03c0a1ef,TEX-RESEARCH-CONTROL-LOCALIZATION-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-LOCALIZATION-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-08T23:50:34Z,Generated relationship edge for local agent graph traversal.,REL-170C6241CC89-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-LOCALIZATION-SMUGGLING-AUDIT,SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SMUGGLING-AUDIT,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260608-004/artifacts/03_LOCALIZATION_SMUGGLING_AUDIT.tex,.local/content_semantics/tex/tex-research-control-localization-smuggling-audit.txt,SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SMUGGLING-AUDIT,2026-06-08T23:50:34Z
REL-173D5366F4E1-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,173d5366f4e1604d982cb777f99d110bbe99cad136a2ac8bbc0a4dc6b5767f2f,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-23T01:40:41Z,Generated relationship edge for local agent graph traversal.,REL-173D5366F4E1-HAS-VAULT-NOTE,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-SMUGGLING-AUDIT,VAULT-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-SMUGGLING-AUDIT,has_vault_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-096/artifacts/137_RESP_LC_M_SRC_GSC_REGULARITY_SOLDERING_FINITE_SOURCE_WITNESS_SMUGGLING_AUDIT.tex,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-finite-source-witness-smuggling-audit.md,VAULT-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-SMUGGLING-AUDIT,2026-06-23T01:40:41Z
REL-174E73714DC0-CONTENT-LINK,,relationship,object_relationship_edge,generated_noncanonical,agents,174e73714dc04faf83a5f1d96bdf141d86e3a8d83f3170d1f4efd5134c7f28f9,HTML-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,HTML-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,,obsidian-wiki,PASS,2026-06-18T22:47:15Z,Generated relationship edge for local agent graph traversal.,REL-174E73714DC0-CONTENT-LINK,HTML-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,,content_link,HTML_EXPLAINER_REGISTRY.csv,links,.local/content_semantics/html/html-aether-flow-physics-program-explainer.txt,,#sources-title,2026-06-18T22:47:15Z
REL-17532A680B22-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,17532a680b2220d0d42556294fa96e48b7ac7a1a804a22e24dc70b9f9f5a6a04,PDF-ONTOLOGY-AETHER-FLOW-CONSISTENCY,PDF-ONTOLOGY-AETHER-FLOW-CONSISTENCY,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-17532A680B22-GENERATED-OUTPUT,PDF-ONTOLOGY-AETHER-FLOW-CONSISTENCY,WIKI-PDF-ONTOLOGY-AETHER-FLOW-CONSISTENCY,generated_output,PDF_DERIVATIVE_REGISTRY.csv,generated_outputs,ontology/pdfs/aether_flow_consistency.pdf,wiki/pdf/pdf-ontology-aether-flow-consistency.md,wiki/pdf/pdf-ontology-aether-flow-consistency.md,2026-06-08T01:55:35Z
REL-177520D384D8-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,177520d384d859093fd18fd42bdc5891a7ddc214af2f3f2cb98c1995be440cc2,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-BRIDGE-MAP-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-BRIDGE-MAP-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-17T00:30:38Z,Generated relationship edge for local agent graph traversal.,REL-177520D384D8-GENERATED-OUTPUT,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-BRIDGE-MAP-SMUGGLING-AUDIT,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-AUDITED-OBSLOC-OBSERVER-READOUT-BRIDGE-MAP-SMUGGLING-AUDIT,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260614-039/artifacts/80_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_EQSRC_LEDGER_COMPLETE_SOURCE_FAMILY_GENERATOR_PACKET_AUDITED_OBSLOC_OBSERVER_READOUT_BRIDGE_MAP_SMUGGLING_AUDIT.tex,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet-audited-obsloc-observer-readout-bridge-map-smuggling-audit.md,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet-audited-obsloc-observer-readout-bridge-map-smuggling-audit.md,2026-06-17T00:30:38Z
REL-17933DDEC775-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,17933ddec775ef50686c9fab5a8da91d0d8561fbd02bf3ee5897f6c35756f830,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-DATA-AFTER-RESPONSE-TOKEN-WITNESS-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-DATA-AFTER-RESPONSE-TOKEN-WITNESS-OR-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-25T04:38:04Z,Generated relationship edge for local agent graph traversal.,REL-17933DDEC775-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-DATA-AFTER-RESPONSE-TOKEN-WITNESS-OR-OBSTRUCTION,SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-DATA-AFTER-RESPONSE-TOKEN-WITNESS-OR-OBSTRUCTION,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-147/artifacts/178_M_SRC_GSC_METRIC_DATA_AFTER_RESPONSE_TOKEN_WITNESS_OR_OBSTRUCTION.tex,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-data-after-response-token-witness-or-obstruction.txt,SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-DATA-AFTER-RESPONSE-TOKEN-WITNESS-OR-OBSTRUCTION,2026-06-25T04:38:04Z
REL-179D007DACDA-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,179d007dacda71400a6cbb77806dedee296384e948a5c6e6d34d7cf0d050ecb0,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-OBLIGATION-PACKET,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-OBLIGATION-PACKET,,obsidian-wiki,PASS,2026-06-13T12:51:45Z,Generated relationship edge for local agent graph traversal.,REL-179D007DACDA-HAS-WIKI-NOTE,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-OBLIGATION-PACKET,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-OBLIGATION-PACKET,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260613-004/artifacts/24_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_SOURCE_FORCING_OBLIGATION_PACKET.tex,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-source-forcing-obligation-packet.md,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-OBLIGATION-PACKET,2026-06-13T12:51:45Z
REL-17BA01092EA5-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,17ba01092ea5d1124f2983488a4c6a58555a75bff77a1b219ebbf9b6d0347087,HTML-CLAIM-GATES-EXPLAINER,HTML-CLAIM-GATES-EXPLAINER,,obsidian-wiki,PASS,2026-06-18T23:51:33Z,Generated relationship edge for local agent graph traversal.,REL-17BA01092EA5-HAS-CONTENT-SEMANTICS,HTML-CLAIM-GATES-EXPLAINER,SEMANTIC-HTML-CLAIM-GATES-EXPLAINER,has_content_semantics,HTML_EXPLAINER_REGISTRY.csv,generated,html/claim-gates-explainer.html,.local/content_semantics/html/html-claim-gates-explainer.txt,SEMANTIC-HTML-CLAIM-GATES-EXPLAINER,2026-06-18T23:51:33Z
REL-17BC39A8999C-TEX-REF,,relationship,object_relationship_edge,generated_noncanonical,agents,17bc39a8999c8cd425236b0936fe86d1a62f527a1b79f296ddda388dad01717a,TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-17BC39A8999C-TEX-REF,TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,,tex_ref,TEX_SOURCE_REGISTRY.csv,refs,.local/content_semantics/tex/tex-ontology-aether-flow-foundations.txt,,eq:propertime,2026-06-08T01:55:35Z
REL-17DBAFFD1A33-RELATED-SOURCE,,relationship,object_relationship_edge,generated_noncanonical,agents,17dbaffd1a33963d58a107c2c988c024cc44cce38104330298760d04ea314296,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-24T23:52:34Z,Generated relationship edge for local agent graph traversal.,REL-17DBAFFD1A33-RELATED-SOURCE,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SOURCE-FORMALIZATION,related_source,TEX_SOURCE_REGISTRY.csv,related_source,research_control/tasks/RT-20260614-137/artifacts/168_M_SRC_GSC_METRIC_LAW_SMUGGLING_AUDIT.tex,research_control/tasks/RT-20260614-136/artifacts/167_M_SRC_GSC_METRIC_LAW_SOURCE_FORMALIZATION_OR_OBSTRUCTION.tex,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SOURCE-FORMALIZATION,2026-06-24T23:52:34Z
REL-17F59B93AF65-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,17f59b93af656b957285dad5d231b3d371a3c8e8ef8fba663c12f0e7fba6c285,MD-GITHUB-FACING-TECHNICAL-REQUIREMENTS-EXPLAINER,MD-GITHUB-FACING-TECHNICAL-REQUIREMENTS-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T13:51:30Z,Generated relationship edge for local agent graph traversal.,REL-17F59B93AF65-HAS-WIKI-NOTE,MD-GITHUB-FACING-TECHNICAL-REQUIREMENTS-EXPLAINER,WIKI-MD-GITHUB-FACING-TECHNICAL-REQUIREMENTS-EXPLAINER,has_wiki_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,github-facing/technical-requirements-explainer.md,wiki/markdown/md-github-facing-technical-requirements-explainer.md,WIKI-MD-GITHUB-FACING-TECHNICAL-REQUIREMENTS-EXPLAINER,2026-06-19T13:51:30Z
