object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_path,source_object_hash,wiki_hash,wiki_kind,generated_at
WIKI-MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-PACKET-TEMPLATE-V1,wiki/markdown/md-research-control-design-external-red-team-packet-template-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,edf029208ec55247e0667ed3d300356be2ae15d30964290428ec4bf0f1807031,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-PACKET-TEMPLATE-V1,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-PACKET-TEMPLATE-V1,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-PACKET-TEMPLATE-V1,research_control/design/external_red_team_packet_template_v1.md,b73c3750a4cf82a7b021a574964ee808e05b3a6eb460e25fd42ea3d593c23f4a,edf029208ec55247e0667ed3d300356be2ae15d30964290428ec4bf0f1807031,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-REVIEWER-ROLE-DESIGN,wiki/markdown/md-research-control-design-external-red-team-reviewer-role-design.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,9afe5b5591cd8f1a816578d517e52c32473dd58d7e3118ab3e090c3c0acf4c69,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-REVIEWER-ROLE-DESIGN,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-REVIEWER-ROLE-DESIGN,,markdown-wiki,PASS,2026-08-03T22:35:01Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-REVIEWER-ROLE-DESIGN,research_control/design/external_red_team_reviewer_role_design.md,3c574cc9830b1c1a4045f45fb621b31f0b33e516754d07a3929b1832ab4c744d,9afe5b5591cd8f1a816578d517e52c32473dd58d7e3118ab3e090c3c0acf4c69,markdown,2026-08-03T22:35:01Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-REVIEW-RESPONSE-INTAKE-TEMPLATE-V1,wiki/markdown/md-research-control-design-external-review-response-intake-template-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,8eedc94746734ac6f498cf8cf1b7b370cd406a6f00f466335d7743d77cba7913,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-REVIEW-RESPONSE-INTAKE-TEMPLATE-V1,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-REVIEW-RESPONSE-INTAKE-TEMPLATE-V1,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-REVIEW-RESPONSE-INTAKE-TEMPLATE-V1,research_control/design/external_review_response_intake_template_v1.md,128476b9e840e7881710f4e78ebcf7c93ca77d1ec140073de48bc12ad6e84563,8eedc94746734ac6f498cf8cf1b7b370cd406a6f00f466335d7743d77cba7913,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-FINITE-SOURCE-COVER-MODEL-CHECKER,wiki/markdown/md-research-control-design-finite-source-cover-model-checker.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,b93ba917675afd8e603a4d0629e7a878f0d10c9051fbaf1ff63aeff3a0af6bf9,MD-RESEARCH-CONTROL-DESIGN-FINITE-SOURCE-COVER-MODEL-CHECKER,MD-RESEARCH-CONTROL-DESIGN-FINITE-SOURCE-COVER-MODEL-CHECKER,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-FINITE-SOURCE-COVER-MODEL-CHECKER,research_control/design/finite_source_cover_model_checker.md,ea917f86b2f2d841d2b77a4360c02302f98ef6be21371b1f0d6e5323b4a70968,b93ba917675afd8e603a4d0629e7a878f0d10c9051fbaf1ff63aeff3a0af6bf9,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY,wiki/markdown/md-research-control-design-frontier-theorem-inventory.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,d62de0ea4c9f275ca1d83fb978ac83e90054ce7e973cebd0ffc2e5f6df62671c,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY,,markdown-wiki,PASS,2026-08-01T03:35:07Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY,research_control/design/frontier_theorem_inventory.md,ce480b0bde4cf3561239e007266b409e4724cba0008ade15cb9a2e7911e3e1a6,d62de0ea4c9f275ca1d83fb978ac83e90054ce7e973cebd0ffc2e5f6df62671c,markdown,2026-08-01T03:35:07Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY-SCHEMA-V1,wiki/markdown/md-research-control-design-frontier-theorem-inventory-schema-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,d8724ec715c77fcdfd81b1c60372ef58abc6423fb3343da5068443d5e7a002c6,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY-SCHEMA-V1,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY-SCHEMA-V1,research_control/design/frontier_theorem_inventory_schema_v1.md,283cb941f60488fafb89f0d26e9a8bf48131cdb46e163180f8b3bbc810988ae0,d8724ec715c77fcdfd81b1c60372ef58abc6423fb3343da5068443d5e7a002c6,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-GITHUB-FACING-EXPLAINER-CONTRACT,wiki/markdown/md-research-control-design-github-facing-explainer-contract.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,1b07631493075d9b290e61f6c9dc8875980e7b311f866ae4de4ad29174af3bfc,MD-RESEARCH-CONTROL-DESIGN-GITHUB-FACING-EXPLAINER-CONTRACT,MD-RESEARCH-CONTROL-DESIGN-GITHUB-FACING-EXPLAINER-CONTRACT,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-GITHUB-FACING-EXPLAINER-CONTRACT,research_control/design/github_facing_explainer_contract.md,0866268b1f566d62e65c4848dda12156d65f200a78a90a276ac214a1762fdeed,1b07631493075d9b290e61f6c9dc8875980e7b311f866ae4de4ad29174af3bfc,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-GR-DERIVATION-BURDEN-MAP,wiki/markdown/md-research-control-design-gr-derivation-burden-map.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,c32f194c2f05476f7dcbeb403b12e8eb61e836644d588ec184a6d13ef21a0f5f,MD-RESEARCH-CONTROL-DESIGN-GR-DERIVATION-BURDEN-MAP,MD-RESEARCH-CONTROL-DESIGN-GR-DERIVATION-BURDEN-MAP,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-GR-DERIVATION-BURDEN-MAP,research_control/design/gr_derivation_burden_map.md,8e9d44e3a18ecc8a2430a9c42497da3eb9911c2cf6cd714c1525c5d91551835e,c32f194c2f05476f7dcbeb403b12e8eb61e836644d588ec184a6d13ef21a0f5f,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-HIGH-RISK-SELECTOR-CHECKLIST,wiki/markdown/md-research-control-design-high-risk-selector-checklist.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,70a15bce6e64ad720b44b655e8a707020bbae3425b969efebd8bc5a8edde8641,MD-RESEARCH-CONTROL-DESIGN-HIGH-RISK-SELECTOR-CHECKLIST,MD-RESEARCH-CONTROL-DESIGN-HIGH-RISK-SELECTOR-CHECKLIST,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-HIGH-RISK-SELECTOR-CHECKLIST,research_control/design/high_risk_selector_checklist.md,50d29b27e5a7cfc02fc2b5f10801b8cf053b7006e5a35a96d8857574b6e4a51e,70a15bce6e64ad720b44b655e8a707020bbae3425b969efebd8bc5a8edde8641,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-DEPTH-CONTRACT,wiki/markdown/md-research-control-design-html-explainer-depth-contract.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,e340198f0e24b026b222f9fdc956189f45730ac95aaf9feee11038b6c304196f,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-DEPTH-CONTRACT,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-DEPTH-CONTRACT,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-DEPTH-CONTRACT,research_control/design/html_explainer_depth_contract.md,7b4be0cb73fd1cc3aa786d1095e7603399e214aedf3f8efb69543a0e287a95bb,e340198f0e24b026b222f9fdc956189f45730ac95aaf9feee11038b6c304196f,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-FLEXIBLE-PRESENTATION-CONTRACT,wiki/markdown/md-research-control-design-html-explainer-flexible-presentation-contract.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,072ea974dee391de9f8927b9ae6b98f6927e9ba7bf85630745163255bad1e10b,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-FLEXIBLE-PRESENTATION-CONTRACT,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-FLEXIBLE-PRESENTATION-CONTRACT,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-FLEXIBLE-PRESENTATION-CONTRACT,research_control/design/html_explainer_flexible_presentation_contract.md,c27176fd5ac1858f6573251c12060b772f41f2bba053634acef9784876fb8bc9,072ea974dee391de9f8927b9ae6b98f6927e9ba7bf85630745163255bad1e10b,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-LAYERED-STATUS-FIELD-SCHEMA-V16,wiki/markdown/md-research-control-design-layered-status-field-schema-v16.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,7666340012fcd1a606a444e2f2011a70f2c12369de57f5083fbbd5f667842025,MD-RESEARCH-CONTROL-DESIGN-LAYERED-STATUS-FIELD-SCHEMA-V16,MD-RESEARCH-CONTROL-DESIGN-LAYERED-STATUS-FIELD-SCHEMA-V16,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-LAYERED-STATUS-FIELD-SCHEMA-V16,research_control/design/layered_status_field_schema_v16.md,0896350d5d81c31aa856b3d4c945a42455b91a7e6613825651b30da7e8d5455f,7666340012fcd1a606a444e2f2011a70f2c12369de57f5083fbbd5f667842025,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-MANUSCRIPT-SPLIT-BOUNDARY-CHECKLIST-V16,wiki/markdown/md-research-control-design-manuscript-split-boundary-checklist-v16.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,96751757d53f45fdd3399d164218bd40b56bd8d8a68c03a834f7f0e7692a9187,MD-RESEARCH-CONTROL-DESIGN-MANUSCRIPT-SPLIT-BOUNDARY-CHECKLIST-V16,MD-RESEARCH-CONTROL-DESIGN-MANUSCRIPT-SPLIT-BOUNDARY-CHECKLIST-V16,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MANUSCRIPT-SPLIT-BOUNDARY-CHECKLIST-V16,research_control/design/manuscript_split_boundary_checklist_v16.md,3cda3d657dd79723b3807124a8125e53983752ba86ccb7bca9fb191af994e91d,96751757d53f45fdd3399d164218bd40b56bd8d8a68c03a834f7f0e7692a9187,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-MATHEMATICAL-DECISIVENESS-COMPLETION-CONTRACT,wiki/markdown/md-research-control-design-mathematical-decisiveness-completion-contract.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,5d8032ce1fa9c269b25d97d5ec6898a7606943173b440db5175c9d746614c162,MD-RESEARCH-CONTROL-DESIGN-MATHEMATICAL-DECISIVENESS-COMPLETION-CONTRACT,MD-RESEARCH-CONTROL-DESIGN-MATHEMATICAL-DECISIVENESS-COMPLETION-CONTRACT,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MATHEMATICAL-DECISIVENESS-COMPLETION-CONTRACT,research_control/design/mathematical_decisiveness_completion_contract.md,562405dd78a03efde831806323081285c7850ee18dbeb2a6b6ecf900417c814c,5d8032ce1fa9c269b25d97d5ec6898a7606943173b440db5175c9d746614c162,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-SCHEMA-V1,wiki/markdown/md-research-control-design-matter-coupling-dependency-dag-schema-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,9c232e07fbfbd74279c8350a61d9690949fdb4f7c4c78240cef3a74ea3d7ba85,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-SCHEMA-V1,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-SCHEMA-V1,research_control/design/matter_coupling_dependency_dag_schema_v1.md,7e63b792cc9d7effc7da57750d166724496cbd368d4399ab086f8634b6af4834,9c232e07fbfbd74279c8350a61d9690949fdb4f7c4c78240cef3a74ea3d7ba85,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-V1,wiki/markdown/md-research-control-design-matter-coupling-dependency-dag-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,48ddfbe06200435b8a31577dc651b37aa94d1f23b71533ff4292331c21ddc2ab,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-V1,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-V1,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-V1,research_control/design/matter_coupling_dependency_dag_v1.md,8cca047480ae21c3b0641a5221277ae43cd5fdf1eb688a9080a168e27b1e98c3,48ddfbe06200435b8a31577dc651b37aa94d1f23b71533ff4292331c21ddc2ab,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DERIVATION-MORATORIUM,wiki/markdown/md-research-control-design-matter-coupling-derivation-moratorium.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,a954dc4769af6ce6600463cd644fc8637317840c7c511d4d5d6dd50a40199e26,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DERIVATION-MORATORIUM,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DERIVATION-MORATORIUM,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DERIVATION-MORATORIUM,research_control/design/matter_coupling_derivation_moratorium.md,435e92ca1340c5b69fae97895ffe2b3fe203087384864d13be30fa0890370e0c,a954dc4769af6ce6600463cd644fc8637317840c7c511d4d5d6dd50a40199e26,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-PRE-ADOPTION-CHECKLIST,wiki/markdown/md-research-control-design-matter-coupling-pre-adoption-checklist.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,0319f35fcd7542c3c68e78b162127d1cfb154215eb271e591a854785e88db9b2,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-PRE-ADOPTION-CHECKLIST,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-PRE-ADOPTION-CHECKLIST,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-PRE-ADOPTION-CHECKLIST,research_control/design/matter_coupling_pre_adoption_checklist.md,7586f1ea939eb508a451498d0f15225308fc98127803d58e81fa1adbfd3e9d60,0319f35fcd7542c3c68e78b162127d1cfb154215eb271e591a854785e88db9b2,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-METRIC-USE-LEDGER-SCHEMA-V1,wiki/markdown/md-research-control-design-metric-use-ledger-schema-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,a83a6e8aec754d7669127c41eb88fae8357ff472d0e4e806704086cee56da02e,MD-RESEARCH-CONTROL-DESIGN-METRIC-USE-LEDGER-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-METRIC-USE-LEDGER-SCHEMA-V1,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-METRIC-USE-LEDGER-SCHEMA-V1,research_control/design/metric_use_ledger_schema_v1.md,0728604c2269878ba579e750cfe110dcd58aaaabde6f1128df18771c02ed7112,a83a6e8aec754d7669127c41eb88fae8357ff472d0e4e806704086cee56da02e,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-MINIMAL-COUNTERMODEL-OBLIGATION-POLICY-V1,wiki/markdown/md-research-control-design-minimal-countermodel-obligation-policy-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,778f569baae1c8f7f0d847cb0ab09abbec8476f45a3e1fa48602d63880d2feb1,MD-RESEARCH-CONTROL-DESIGN-MINIMAL-COUNTERMODEL-OBLIGATION-POLICY-V1,MD-RESEARCH-CONTROL-DESIGN-MINIMAL-COUNTERMODEL-OBLIGATION-POLICY-V1,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MINIMAL-COUNTERMODEL-OBLIGATION-POLICY-V1,research_control/design/minimal_countermodel_obligation_policy_v1.md,057874c9d376ddbe4f10cbd7bc0547d16ceb9ad91c4c5cb00b61f7d8083b49a6,778f569baae1c8f7f0d847cb0ab09abbec8476f45a3e1fa48602d63880d2feb1,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-MINIMAL-COUNTERMODEL-OBLIGATION-SCHEMA-V1,wiki/markdown/md-research-control-design-minimal-countermodel-obligation-schema-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,62b9856f41c1ebeb3b92c2a2cc72a534da5c97283ca4b848fa47a176c8ff9df5,MD-RESEARCH-CONTROL-DESIGN-MINIMAL-COUNTERMODEL-OBLIGATION-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-MINIMAL-COUNTERMODEL-OBLIGATION-SCHEMA-V1,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MINIMAL-COUNTERMODEL-OBLIGATION-SCHEMA-V1,research_control/design/minimal_countermodel_obligation_schema_v1.md,488a54d3a5196ace43dfb06300b1471aec925112e4af426153685f23ea1c7048,62b9856f41c1ebeb3b92c2a2cc72a534da5c97283ca4b848fa47a176c8ff9df5,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-MINIMUM-PHYSICS-PAYLOAD-SCHEMA-V1,wiki/markdown/md-research-control-design-minimum-physics-payload-schema-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,29ac399620303163fc95ea8ad02338f70599828b41d2c138fc0f8a3e89cd69ec,MD-RESEARCH-CONTROL-DESIGN-MINIMUM-PHYSICS-PAYLOAD-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-MINIMUM-PHYSICS-PAYLOAD-SCHEMA-V1,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MINIMUM-PHYSICS-PAYLOAD-SCHEMA-V1,research_control/design/minimum_physics_payload_schema_v1.md,51034d57e1d3e648e55a29dc7898755d93a44ff39fd2a24f1d22875ce4a322b2,29ac399620303163fc95ea8ad02338f70599828b41d2c138fc0f8a3e89cd69ec,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-NARROW-THEOREM-TASK-TEMPLATE,wiki/markdown/md-research-control-design-narrow-theorem-task-template.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,374f00bf32994c2dd10845f5881d1151bc865fce13dd36ddb1134fd65e0f0953,MD-RESEARCH-CONTROL-DESIGN-NARROW-THEOREM-TASK-TEMPLATE,MD-RESEARCH-CONTROL-DESIGN-NARROW-THEOREM-TASK-TEMPLATE,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-NARROW-THEOREM-TASK-TEMPLATE,research_control/design/narrow_theorem_task_template.md,5b0722677ae1c0224b66479d8e5dffd0adc5baa5b7919d6b86e2da488ba1ceb8,374f00bf32994c2dd10845f5881d1151bc865fce13dd36ddb1134fd65e0f0953,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-NEGATIVE-RESULT-INVENTORY-V15,wiki/markdown/md-research-control-design-negative-result-inventory-v15.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,686527da93104154ff38006b341352d6c184139f5bd877b6d3ad0c375ade4fc6,MD-RESEARCH-CONTROL-DESIGN-NEGATIVE-RESULT-INVENTORY-V15,MD-RESEARCH-CONTROL-DESIGN-NEGATIVE-RESULT-INVENTORY-V15,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-NEGATIVE-RESULT-INVENTORY-V15,research_control/design/negative_result_inventory_v15.md,75114d4a5ad54d2c59fc89f7fac2dd6e1e18cd59609d356dcf79a11123a850c6,686527da93104154ff38006b341352d6c184139f5bd877b6d3ad0c375ade4fc6,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-NO-LEAP-ROUTE-RULE,wiki/markdown/md-research-control-design-no-leap-route-rule.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,cb3d0694c098426000eff4edefabab7559b5461fdc4cd3745f409fda1d9385c0,MD-RESEARCH-CONTROL-DESIGN-NO-LEAP-ROUTE-RULE,MD-RESEARCH-CONTROL-DESIGN-NO-LEAP-ROUTE-RULE,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-NO-LEAP-ROUTE-RULE,research_control/design/no_leap_route_rule.md,96bff5ef43cc79fdd76ce21db172b49836595b9c0252178670b1253ebedc2554,cb3d0694c098426000eff4edefabab7559b5461fdc4cd3745f409fda1d9385c0,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-CERTIFICATE-HYGIENE-DOCTRINE,wiki/markdown/md-research-control-design-no-target-certificate-hygiene-doctrine.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,06239f0671049028b3af80fd4bdbb6358f5c448358de8b522d92aef88078c7cb,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-CERTIFICATE-HYGIENE-DOCTRINE,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-CERTIFICATE-HYGIENE-DOCTRINE,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-CERTIFICATE-HYGIENE-DOCTRINE,research_control/design/no_target_certificate_hygiene_doctrine.md,161c5f2acff72f8dba4f6de6f774e5937c1f8d0c366e1ad3caf2ad18d91cea40,06239f0671049028b3af80fd4bdbb6358f5c448358de8b522d92aef88078c7cb,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,wiki/markdown/md-research-control-design-no-target-import-guard-map.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,4d44c8534ad7893cbb582204822b6ace0920f47353b278d10962516dc8679211,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,research_control/design/no_target_import_guard_map.md,4c4e736a84bb59ae11710fa185788e86bd6de6de3176f748b2689d9fcda755ce,4d44c8534ad7893cbb582204822b6ace0920f47353b278d10962516dc8679211,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-OBSTRUCTION-AND-FREEZE-CONTROL,wiki/markdown/md-research-control-design-obstruction-and-freeze-control.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,a6b29e5e33400192193c0003354fa4f7045c1a0e766cb1f8cdb9f4230df27815,MD-RESEARCH-CONTROL-DESIGN-OBSTRUCTION-AND-FREEZE-CONTROL,MD-RESEARCH-CONTROL-DESIGN-OBSTRUCTION-AND-FREEZE-CONTROL,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-OBSTRUCTION-AND-FREEZE-CONTROL,research_control/design/obstruction_and_freeze_control.md,42f07f733d3d28beaef78c1d8509ef97d4bb7bdda36ef21eb06375600d175d57,a6b29e5e33400192193c0003354fa4f7045c1a0e766cb1f8cdb9f4230df27815,markdown,2026-07-27T03:04:15Z
