object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,extractor,extraction_status,content_hash,extracted_text_path,content_chars,page_count,headings,links,labels,refs,citations,equation_count,html_title,generated_at
SEMANTIC-MD-README,.local/content_semantics/markdown/md-readme.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,eb842ec9ab2b62bd15c163c24623b72055a349170810e2b8996424faafa49d48,MD-README,MD-README,,obsidian-wiki,PASS,2026-07-08T19:57:15Z,Generated deterministic content semantics for local agent retrieval.,MD-README,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,eb842ec9ab2b62bd15c163c24623b72055a349170810e2b8996424faafa49d48,.local/content_semantics/markdown/md-readme.txt,38523,0,"[""The Æther-Flow Interpretation of Relativity Research Project"",""Project Website"",""Copyright and License"",""The Research Program"",""The Two Tracks"",""Physics track"",""AI research-agent track"",""How they co-develop"",""This repo"",""The Æther Flow Ontology"",""Current Public Status Boundary"",""The research-agent system"",""Human Visual Explainers"",""Start here"",""Physics frame"",""Research-control operation"",""Project-system/operator references"",""Requirements"",""Current AI-agent harness"",""Python environment"",""Requirement tiers"",""Memory, wiki, and registry system"",""Research-control workflow"",""Project-system improvement workflow"",""Project map""]","[""LICENSE"",""NOTICES"",""research_control/design/public_status_exists_does_not_exist_source_spec.md"",""research_control/design/epistemic_category_glossary.md"",""github-facing/proof-state-dashboard-explainer.md"",""html/proof-state-dashboard-explainer.html"",""github-facing/project-overview-explainer.md"",""html/project-overview-explainer.html"",""github-facing/proof-state-dashboard-explainer.md"",""html/proof-state-dashboard-explainer.html"",""github-facing/source-authority-explainer.md"",""html/source-authority-explainer.html"",""github-facing/aether-flow-physics-program-explainer.md"",""html/aether-flow-physics-program-explainer.html"",""github-facing/aether-flow-ontology-explainer.md"",""html/aether-flow-ontology-explainer.html"",""github-facing/exact-gr-benchmark-boundary-explainer.md"",""html/exact-gr-benchmark-boundary-explainer.html"",""github-facing/gr-derivation-roadmap-explainer.md"",""html/gr-derivation-roadmap-explainer.html"",""github-facing/claim-gates-explainer.md"",""html/claim-gates-explainer.html"",""github-facing/research-agent-workflow-explainer.md"",""html/research-agent-workflow-explainer.html"",""github-facing/director-agentjob-lifecycle-explainer.md"",""html/director-agentjob-lifecycle-explainer.html"",""github-facing/parent-child-synthesis-explainer.md"",""html/parent-child-synthesis-explainer.html"",""github-facing/role-routing-explainer.md"",""html/role-routing-explainer.html"",""github-facing/documentation-curator-publication-process-explainer.md"",""html/documentation-curator-publication-process-explainer.html"",""github-facing/project-system-improvement-explainer.md"",""html/project-system-improvement-explainer.html"",""github-facing/memory-system-explainer.md"",""html/memory-system-explainer.html"",""github-facing/roles-and-skills-explainer.md"",""html/roles-and-skills-explainer.html"",""github-facing/validator-operator-workflow-explainer.md"",""html/validator-operator-workflow-explainer.html"",""github-facing/technical-requirements-explainer.md"",""html/technical-requirements-explainer.html""]",[],[],[],0,,2026-07-08T19:57:15Z
SEMANTIC-MD-README-AGENTS-ROLES,.local/content_semantics/markdown/md-readme-agents-roles.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,1fb68bbc8d7eb09b6e832085269d0b700c25ef1ef5b4998853aeb8b063819a5d,MD-README-AGENTS-ROLES,MD-README-AGENTS-ROLES,,obsidian-wiki,PASS,2026-06-18T00:15:45Z,Generated deterministic content semantics for local agent retrieval.,MD-README-AGENTS-ROLES,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,1fb68bbc8d7eb09b6e832085269d0b700c25ef1ef5b4998853aeb8b063819a5d,.local/content_semantics/markdown/md-readme-agents-roles.txt,1554,0,"[""Role Contracts"",""Folder Structure"",""What Belongs Here"",""What Does Not Belong Here"",""Authority Boundary""]",[],[],[],[],0,,2026-06-18T00:15:45Z
SEMANTIC-MD-README-AGENTS-SCHEMAS,.local/content_semantics/markdown/md-readme-agents-schemas.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,cdfb1d8d8b35c862744940806f66a25422f035c1005531d11c25f8c733f29cc8,MD-README-AGENTS-SCHEMAS,MD-README-AGENTS-SCHEMAS,,obsidian-wiki,PASS,2026-06-22T04:12:41Z,Generated deterministic content semantics for local agent retrieval.,MD-README-AGENTS-SCHEMAS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,cdfb1d8d8b35c862744940806f66a25422f035c1005531d11c25f8c733f29cc8,.local/content_semantics/markdown/md-readme-agents-schemas.txt,2030,0,"[""Agent Schemas"",""What Belongs Here"",""What Does Not Belong Here"",""Relationship To Templates"",""Active Schema Contracts"",""Authority Boundary""]",[],[],[],[],0,,2026-06-22T04:12:41Z
SEMANTIC-MD-README-ASSETS,.local/content_semantics/markdown/md-readme-assets.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,fd787938080d81216dc30f80b366579e5a9ac42ecf726c385b3658c37da3554a,MD-README-ASSETS,MD-README-ASSETS,,obsidian-wiki,PASS,2026-06-18T00:15:45Z,Generated deterministic content semantics for local agent retrieval.,MD-README-ASSETS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,fd787938080d81216dc30f80b366579e5a9ac42ecf726c385b3658c37da3554a,.local/content_semantics/markdown/md-readme-assets.txt,877,0,"[""Assets"",""Current Contents"",""What Belongs Here"",""What Does Not Belong Here"",""Authority Boundary""]",[],[],[],[],0,,2026-06-18T00:15:45Z
SEMANTIC-MD-README-CODEX-AGENTS,.local/content_semantics/markdown/md-readme-codex-agents.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,f57c6e53bf6e40ca906631cbb9594bf1b4d6ccfb57e762e50b6a2ea1f7f3735d,MD-README-CODEX-AGENTS,MD-README-CODEX-AGENTS,,obsidian-wiki,PASS,2026-06-18T00:15:45Z,Generated deterministic content semantics for local agent retrieval.,MD-README-CODEX-AGENTS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,f57c6e53bf6e40ca906631cbb9594bf1b4d6ccfb57e762e50b6a2ea1f7f3735d,.local/content_semantics/markdown/md-readme-codex-agents.txt,1197,0,"[""Local Agent Configurations"",""Current Purpose"",""What Belongs Here"",""What Does Not Belong Here"",""Authority Boundary""]",[],[],[],[],0,,2026-06-18T00:15:45Z
SEMANTIC-MD-README-CODEX-PROMPTS,.local/content_semantics/markdown/md-readme-codex-prompts.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,1b43915c41e76a0d3a8ef19a7cc0eaf07cbeecfc40d86423dda07b1f8def4c3c,MD-README-CODEX-PROMPTS,MD-README-CODEX-PROMPTS,,obsidian-wiki,PASS,2026-06-18T00:15:45Z,Generated deterministic content semantics for local agent retrieval.,MD-README-CODEX-PROMPTS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,1b43915c41e76a0d3a8ef19a7cc0eaf07cbeecfc40d86423dda07b1f8def4c3c,.local/content_semantics/markdown/md-readme-codex-prompts.txt,848,0,"[""Local Prompts"",""What Belongs Here"",""What Does Not Belong Here"",""Authority Boundary""]",[],[],[],[],0,,2026-06-18T00:15:45Z
SEMANTIC-MD-README-CODEX-SKILLS,.local/content_semantics/markdown/md-readme-codex-skills.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,83af6a9cd9680254fc1b349ddd9205338a2fd09ad76138d146e4c2e10f632130,MD-README-CODEX-SKILLS,MD-README-CODEX-SKILLS,,obsidian-wiki,PASS,2026-06-18T21:25:40Z,Generated deterministic content semantics for local agent retrieval.,MD-README-CODEX-SKILLS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,83af6a9cd9680254fc1b349ddd9205338a2fd09ad76138d146e4c2e10f632130,.local/content_semantics/markdown/md-readme-codex-skills.txt,1435,0,"[""Repo-Local Skills"",""Primary Skill Groups"",""What Belongs Here"",""What Does Not Belong Here"",""Authority Boundary""]",[],[],[],[],0,,2026-06-18T21:25:40Z
SEMANTIC-MD-README-LEGACY-ONTOLOGY,.local/content_semantics/markdown/md-readme-legacy-ontology.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,bf770bf2893d9d21ab0e8200895f2ec9fab759c226b344179b190bda85a82ba9,MD-README-LEGACY-ONTOLOGY,MD-README-LEGACY-ONTOLOGY,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated deterministic content semantics for local agent retrieval.,MD-README-LEGACY-ONTOLOGY,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,bf770bf2893d9d21ab0e8200895f2ec9fab759c226b344179b190bda85a82ba9,.local/content_semantics/markdown/md-readme-legacy-ontology.txt,1141,0,"[""Legacy Ontology Snapshot"",""Folder Structure"",""Authority Boundary""]",[],[],[],[],0,,2026-06-18T03:52:34Z
SEMANTIC-MD-README-LEGACY-ONTOLOGY-PDFS,.local/content_semantics/markdown/md-readme-legacy-ontology-pdfs.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,2d81d373ece4c4dd02fa30a090d6a9ff7c284b401789221e3d6f1f679b82937a,MD-README-LEGACY-ONTOLOGY-PDFS,MD-README-LEGACY-ONTOLOGY-PDFS,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated deterministic content semantics for local agent retrieval.,MD-README-LEGACY-ONTOLOGY-PDFS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,2d81d373ece4c4dd02fa30a090d6a9ff7c284b401789221e3d6f1f679b82937a,.local/content_semantics/markdown/md-readme-legacy-ontology-pdfs.txt,559,0,"[""Legacy Ontology PDF Snapshot"",""Authority Boundary""]",[],[],[],[],0,,2026-06-18T03:52:34Z
SEMANTIC-MD-README-LEGACY-ONTOLOGY-TEX,.local/content_semantics/markdown/md-readme-legacy-ontology-tex.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,5c759866b0fd127ed75516c4d14d6c4ec3cf3cf9939f26f370fbd3589e8b23a1,MD-README-LEGACY-ONTOLOGY-TEX,MD-README-LEGACY-ONTOLOGY-TEX,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated deterministic content semantics for local agent retrieval.,MD-README-LEGACY-ONTOLOGY-TEX,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,5c759866b0fd127ed75516c4d14d6c4ec3cf3cf9939f26f370fbd3589e8b23a1,.local/content_semantics/markdown/md-readme-legacy-ontology-tex.txt,894,0,"[""Legacy Ontology TeX Snapshot"",""What Belongs Here"",""What Does Not Belong Here"",""Authority Boundary""]",[],[],[],[],0,,2026-06-18T03:52:34Z
SEMANTIC-MD-README-MARKDOWN,.local/content_semantics/markdown/md-readme-markdown.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,9ae831aee1fae36dc1ec7530f07384fa523fefa3f960231c77d988f890834d1e,MD-README-MARKDOWN,MD-README-MARKDOWN,,obsidian-wiki,PASS,2026-07-08T22:24:04Z,Generated deterministic content semantics for local agent retrieval.,MD-README-MARKDOWN,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,9ae831aee1fae36dc1ec7530f07384fa523fefa3f960231c77d988f890834d1e,.local/content_semantics/markdown/md-readme-markdown.txt,1726,0,"[""Authored Markdown Sources"",""Folder Structure"",""What Belongs Here"",""What Does Not Belong Here"",""Authority Boundary""]",[],[],[],[],0,,2026-07-08T22:24:04Z
SEMANTIC-MD-README-MARKDOWN-HTML-EXPLAINER-SPECS,.local/content_semantics/markdown/md-readme-markdown-html-explainer-specs.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,92e81903a380feeb35487fa3646d1ef76a97612b620591d8bec5553673364c49,MD-README-MARKDOWN-HTML-EXPLAINER-SPECS,MD-README-MARKDOWN-HTML-EXPLAINER-SPECS,,obsidian-wiki,PASS,2026-06-20T00:01:54Z,Generated deterministic content semantics for local agent retrieval.,MD-README-MARKDOWN-HTML-EXPLAINER-SPECS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,92e81903a380feeb35487fa3646d1ef76a97612b620591d8bec5553673364c49,.local/content_semantics/markdown/md-readme-markdown-html-explainer-specs.txt,1639,0,"[""HTML Explainer Source Specs"",""How This Lane Works"",""What Belongs Here"",""What Does Not Belong Here"",""Authority Boundary"",""Relevant Checks""]",[],[],[],[],0,,2026-06-20T00:01:54Z
SEMANTIC-MD-README-MARKDOWN-PUBLICATION-BRIEFS,.local/content_semantics/markdown/md-readme-markdown-publication-briefs.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,1b4925b2c42a15341f3aa3891f0ffbd3f56833ef871a1d500cd47170517f29a4,MD-README-MARKDOWN-PUBLICATION-BRIEFS,MD-README-MARKDOWN-PUBLICATION-BRIEFS,,obsidian-wiki,PASS,2026-06-20T00:01:54Z,Generated deterministic content semantics for local agent retrieval.,MD-README-MARKDOWN-PUBLICATION-BRIEFS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,1b4925b2c42a15341f3aa3891f0ffbd3f56833ef871a1d500cd47170517f29a4,.local/content_semantics/markdown/md-readme-markdown-publication-briefs.txt,1316,0,"[""Publication Briefs""]",[],[],[],[],0,,2026-06-20T00:01:54Z
SEMANTIC-MD-README-ONTOLOGY,.local/content_semantics/markdown/md-readme-ontology.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,52b955ef422e31902ec98192dca281f82bfa1fd1182f513fc6e01cc28a849a71,MD-README-ONTOLOGY,MD-README-ONTOLOGY,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated deterministic content semantics for local agent retrieval.,MD-README-ONTOLOGY,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,52b955ef422e31902ec98192dca281f82bfa1fd1182f513fc6e01cc28a849a71,.local/content_semantics/markdown/md-readme-ontology.txt,1505,0,"[""Ontology Sources And Derivatives"",""Folder Structure"",""What Belongs Here"",""What Does Not Belong Here"",""Authority Boundary""]",[],[],[],[],0,,2026-06-18T03:52:34Z
SEMANTIC-MD-README-ONTOLOGY-TEX,.local/content_semantics/markdown/md-readme-ontology-tex.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,92989a1ebe7118b59eccb9376e9d687e9af638caa9414dcd3cc01eed52e1b1af,MD-README-ONTOLOGY-TEX,MD-README-ONTOLOGY-TEX,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated deterministic content semantics for local agent retrieval.,MD-README-ONTOLOGY-TEX,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,92989a1ebe7118b59eccb9376e9d687e9af638caa9414dcd3cc01eed52e1b1af,.local/content_semantics/markdown/md-readme-ontology-tex.txt,1316,0,"[""Ontology TeX Sources"",""What Belongs Here"",""What Does Not Belong Here"",""Authority Boundary"",""Derivative Path""]",[],[],[],[],0,,2026-06-18T03:52:34Z
SEMANTIC-MD-README-REGISTRIES,.local/content_semantics/markdown/md-readme-registries.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,3ffe73576eff0bab892f27ef534f528582255c7beecca512bb56ab36dee0656d,MD-README-REGISTRIES,MD-README-REGISTRIES,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated deterministic content semantics for local agent retrieval.,MD-README-REGISTRIES,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,3ffe73576eff0bab892f27ef534f528582255c7beecca512bb56ab36dee0656d,.local/content_semantics/markdown/md-readme-registries.txt,1738,0,"[""Registries"",""Registry Roles"",""What Belongs Here"",""What Does Not Belong Here"",""Authority Boundary"",""Relevant Commands""]",[],[],[],[],0,,2026-06-18T03:52:34Z
SEMANTIC-MD-README-RESEARCH-CONTROL,.local/content_semantics/markdown/md-readme-research-control.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,15a348545509714949b35f81e03026af4c2e42d5aef778d2ce1dc90106dd9a9e,MD-README-RESEARCH-CONTROL,MD-README-RESEARCH-CONTROL,,obsidian-wiki,PASS,2026-07-03T18:52:40Z,Generated deterministic content semantics for local agent retrieval.,MD-README-RESEARCH-CONTROL,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,15a348545509714949b35f81e03026af4c2e42d5aef778d2ce1dc90106dd9a9e,.local/content_semantics/markdown/md-readme-research-control.txt,19304,0,"[""Research Control"",""Authority Model"",""One-Job Rule"",""Theoretical Continuation Gate"",""Ontology-Law Research Packet Route"",""GR Derivation Burden Map"",""Mathematical Decisiveness Contract"",""Local Cache Boundary"",""Memory Preflight"",""Novel Datum Acquisition"",""Validation"",""Local Validation Pipeline"",""Documentation Impact""]",[],[],[],[],0,,2026-07-03T18:52:40Z
SEMANTIC-MD-README-RESEARCH-CONTROL-APPROVALS,.local/content_semantics/markdown/md-readme-research-control-approvals.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,aea32130ed70d3eedd75d651d5015968450b3cb375324bb3732c25958d227722,MD-README-RESEARCH-CONTROL-APPROVALS,MD-README-RESEARCH-CONTROL-APPROVALS,,obsidian-wiki,PASS,2026-06-10T02:34:32Z,Generated deterministic content semantics for local agent retrieval.,MD-README-RESEARCH-CONTROL-APPROVALS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,aea32130ed70d3eedd75d651d5015968450b3cb375324bb3732c25958d227722,.local/content_semantics/markdown/md-readme-research-control-approvals.txt,256,0,"[""Approvals""]",[],[],[],[],0,,2026-06-10T02:34:32Z
SEMANTIC-MD-README-RESEARCH-CONTROL-DESIGN,.local/content_semantics/markdown/md-readme-research-control-design.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,ea1349b8130b8e033c288fee183d05e4dbd2af73434c8bd9ad0251c612710c87,MD-README-RESEARCH-CONTROL-DESIGN,MD-README-RESEARCH-CONTROL-DESIGN,,obsidian-wiki,PASS,2026-06-21T03:56:18Z,Generated deterministic content semantics for local agent retrieval.,MD-README-RESEARCH-CONTROL-DESIGN,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,ea1349b8130b8e033c288fee183d05e4dbd2af73434c8bd9ad0251c612710c87,.local/content_semantics/markdown/md-readme-research-control-design.txt,1502,0,"[""Research-Control Design Notes"",""Current Subjects"",""What Belongs Here"",""What Does Not Belong Here"",""Authority Boundary""]",[],[],[],[],0,,2026-06-21T03:56:18Z
SEMANTIC-MD-README-RESEARCH-CONTROL-HANDOFFS,.local/content_semantics/markdown/md-readme-research-control-handoffs.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,e018b7c488f961c754ebb73e65eee9bb3ff34ae92011225780993cfb6c50ea91,MD-README-RESEARCH-CONTROL-HANDOFFS,MD-README-RESEARCH-CONTROL-HANDOFFS,,obsidian-wiki,PASS,2026-06-18T00:15:45Z,Generated deterministic content semantics for local agent retrieval.,MD-README-RESEARCH-CONTROL-HANDOFFS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,e018b7c488f961c754ebb73e65eee9bb3ff34ae92011225780993cfb6c50ea91,.local/content_semantics/markdown/md-readme-research-control-handoffs.txt,1036,0,"[""Research Handoffs"",""File Pattern"",""What Belongs Here"",""What Does Not Belong Here"",""Authority Boundary""]",[],[],[],[],0,,2026-06-18T00:15:45Z
SEMANTIC-MD-README-RESEARCH-CONTROL-TASKS,.local/content_semantics/markdown/md-readme-research-control-tasks.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,7d6b1ad31a68cebe3f8cc5580abae3769b6aa7af7e6d446e0621643e75342bb4,MD-README-RESEARCH-CONTROL-TASKS,MD-README-RESEARCH-CONTROL-TASKS,,obsidian-wiki,PASS,2026-07-08T02:18:06Z,Generated deterministic content semantics for local agent retrieval.,MD-README-RESEARCH-CONTROL-TASKS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,7d6b1ad31a68cebe3f8cc5580abae3769b6aa7af7e6d446e0621643e75342bb4,.local/content_semantics/markdown/md-readme-research-control-tasks.txt,3425,0,"[""Research-Control Tasks"",""Typical Task Anatomy"",""Theorem-Candidate Task Template Requirement"",""Generated Task Index"",""What Belongs Here"",""What Does Not Belong Here"",""Authority Boundary""]",[],[],[],[],0,,2026-07-08T02:18:06Z
SEMANTIC-MD-README-RESEARCH-CONTROL-TEMPLATES,.local/content_semantics/markdown/md-readme-research-control-templates.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,27467f8368d773ac4b9edb7773454f756b33c9cfc9e1d3535e2dd28553d70cca,MD-README-RESEARCH-CONTROL-TEMPLATES,MD-README-RESEARCH-CONTROL-TEMPLATES,,obsidian-wiki,PASS,2026-06-18T00:15:45Z,Generated deterministic content semantics for local agent retrieval.,MD-README-RESEARCH-CONTROL-TEMPLATES,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,27467f8368d773ac4b9edb7773454f756b33c9cfc9e1d3535e2dd28553d70cca,.local/content_semantics/markdown/md-readme-research-control-templates.txt,921,0,"[""Research-Control Templates"",""What Belongs Here"",""What Does Not Belong Here"",""How To Use"",""Authority Boundary""]",[],[],[],[],0,,2026-06-18T00:15:45Z
SEMANTIC-MD-README-SCRIPTS,.local/content_semantics/markdown/md-readme-scripts.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,f425cef5ea6992fb61f8bfe5daeefc533a0b2bb68aca67263ca8a1ebf5c946dd,MD-README-SCRIPTS,MD-README-SCRIPTS,,obsidian-wiki,PASS,2026-06-18T00:15:45Z,Generated deterministic content semantics for local agent retrieval.,MD-README-SCRIPTS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,f425cef5ea6992fb61f8bfe5daeefc533a0b2bb68aca67263ca8a1ebf5c946dd,.local/content_semantics/markdown/md-readme-scripts.txt,1150,0,"[""Scripts"",""Script Groups"",""What Belongs Here"",""What Does Not Belong Here"",""Authority Boundary""]",[],[],[],[],0,,2026-06-18T00:15:45Z
SEMANTIC-MD-README-SCRIPTS-PROJECT-CONTROL,.local/content_semantics/markdown/md-readme-scripts-project-control.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,2e1a6229a24bc89a5de8b776af393776cc008fc877b55a7f8b6e23f640490feb,MD-README-SCRIPTS-PROJECT-CONTROL,MD-README-SCRIPTS-PROJECT-CONTROL,,obsidian-wiki,PASS,2026-07-01T21:14:53Z,Generated deterministic content semantics for local agent retrieval.,MD-README-SCRIPTS-PROJECT-CONTROL,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,2e1a6229a24bc89a5de8b776af393776cc008fc877b55a7f8b6e23f640490feb,.local/content_semantics/markdown/md-readme-scripts-project-control.txt,2897,0,"[""Project-Control Scripts"",""Main Tools"",""What Belongs Here"",""What Does Not Belong Here"",""Common Commands"",""Authority Boundary""]",[],[],[],[],0,,2026-07-01T21:14:53Z
SEMANTIC-MD-README-SCRIPTS-RESEARCH-CONTROL,.local/content_semantics/markdown/md-readme-scripts-research-control.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,74532529e138768a9004a117da74d1116df4eafdb906e05b7b54592698d91221,MD-README-SCRIPTS-RESEARCH-CONTROL,MD-README-SCRIPTS-RESEARCH-CONTROL,,obsidian-wiki,PASS,2026-07-01T21:14:53Z,Generated deterministic content semantics for local agent retrieval.,MD-README-SCRIPTS-RESEARCH-CONTROL,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,74532529e138768a9004a117da74d1116df4eafdb906e05b7b54592698d91221,.local/content_semantics/markdown/md-readme-scripts-research-control.txt,2305,0,"[""Research-Control Scripts"",""Main Tools"",""What Belongs Here"",""What Does Not Belong Here"",""Common Commands"",""Authority Boundary""]",[],[],[],[],0,,2026-07-01T21:14:53Z
