object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,extractor,extraction_status,content_hash,extracted_text_path,content_chars,page_count,headings,links,labels,refs,citations,equation_count,html_title,generated_at
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY-SCHEMA-V1,.local/content_semantics/markdown/md-research-control-design-frontier-theorem-inventory-schema-v1.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,283cb941f60488fafb89f0d26e9a8bf48131cdb46e163180f8b3bbc810988ae0,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY-SCHEMA-V1,,obsidian-wiki,PASS,2026-07-02T04:08:44Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY-SCHEMA-V1,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,283cb941f60488fafb89f0d26e9a8bf48131cdb46e163180f8b3bbc810988ae0,.local/content_semantics/markdown/md-research-control-design-frontier-theorem-inventory-schema-v1.txt,19698,0,"[""Frontier Theorem Inventory Schema v1"",""Purpose"",""Authority Model"",""Item Classes"",""Required Fields"",""P7-T01 V14 Field Mapping"",""Status Layer Summary"",""Overread Guard Rule"",""Source Authority Types"",""Representability Checks"",""Inventory Item Template"",""Validator Forward Contract"",""Completion Boundary"",""APA 7 Source Materials""]",[],[],[],[],0,,2026-07-02T04:08:44Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-GITHUB-FACING-EXPLAINER-CONTRACT,.local/content_semantics/markdown/md-research-control-design-github-facing-explainer-contract.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,0866268b1f566d62e65c4848dda12156d65f200a78a90a276ac214a1762fdeed,MD-RESEARCH-CONTROL-DESIGN-GITHUB-FACING-EXPLAINER-CONTRACT,MD-RESEARCH-CONTROL-DESIGN-GITHUB-FACING-EXPLAINER-CONTRACT,,obsidian-wiki,PASS,2026-06-19T19:14:48Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-GITHUB-FACING-EXPLAINER-CONTRACT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,0866268b1f566d62e65c4848dda12156d65f200a78a90a276ac214a1762fdeed,.local/content_semantics/markdown/md-research-control-design-github-facing-explainer-contract.txt,5304,0,"[""GitHub-Facing Explainer Contract"",""Purpose"",""Authority"",""Required Safety Contract"",""Footer Authority Placement"",""Source Binding And Authority"",""Reader Scope Footer Hook"",""Reader Scope"",""Source Binding And Authority"",""Publication Standard"",""Retired Process Boundary"",""Validator Binding"",""Operational Rule""]",[],[],[],[],0,,2026-06-19T19:14:48Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-GR-DERIVATION-BURDEN-MAP,.local/content_semantics/markdown/md-research-control-design-gr-derivation-burden-map.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,6d1df3488be163b72296cf34ee07b979e29b061d508e6a4c271ac3305373aa1f,MD-RESEARCH-CONTROL-DESIGN-GR-DERIVATION-BURDEN-MAP,MD-RESEARCH-CONTROL-DESIGN-GR-DERIVATION-BURDEN-MAP,,obsidian-wiki,PASS,2026-06-17T15:59:18Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-GR-DERIVATION-BURDEN-MAP,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,6d1df3488be163b72296cf34ee07b979e29b061d508e6a4c271ac3305373aa1f,.local/content_semantics/markdown/md-research-control-design-gr-derivation-burden-map.txt,6171,0,"[""GR Derivation Burden Map"",""Purpose"",""Required Milestone Chain"",""Distance-to-GR Ledger"",""Future AgentJob Contract"",""Mathematical Payload Rule"",""Constructive Preference"",""Freeze Criteria"",""Source Extension Category"",""Finite Toy Model Target""]",[],[],[],[],0,,2026-06-17T15:59:18Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-HIGH-RISK-SELECTOR-CHECKLIST,.local/content_semantics/markdown/md-research-control-design-high-risk-selector-checklist.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,50d29b27e5a7cfc02fc2b5f10801b8cf053b7006e5a35a96d8857574b6e4a51e,MD-RESEARCH-CONTROL-DESIGN-HIGH-RISK-SELECTOR-CHECKLIST,MD-RESEARCH-CONTROL-DESIGN-HIGH-RISK-SELECTOR-CHECKLIST,,obsidian-wiki,PASS,2026-07-01T21:46:06Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-HIGH-RISK-SELECTOR-CHECKLIST,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,50d29b27e5a7cfc02fc2b5f10801b8cf053b7006e5a35a96d8857574b6e4a51e,.local/content_semantics/markdown/md-research-control-design-high-risk-selector-checklist.txt,7394,0,"[""High-Risk Selector Checklist"",""Purpose"",""Authority Status"",""Scope"",""Required Checklist"",""Selector Output Fields"",""Stronger-Route Rule"",""No Schema Change"",""Forbidden Readings"",""Next Controlled Route"",""Source Materials""]",[],[],[],[],0,,2026-07-01T21:46:06Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-DEPTH-CONTRACT,.local/content_semantics/markdown/md-research-control-design-html-explainer-depth-contract.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,7b4be0cb73fd1cc3aa786d1095e7603399e214aedf3f8efb69543a0e287a95bb,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-DEPTH-CONTRACT,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-DEPTH-CONTRACT,,obsidian-wiki,PASS,2099-01-01T00:00:00Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-DEPTH-CONTRACT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,7b4be0cb73fd1cc3aa786d1095e7603399e214aedf3f8efb69543a0e287a95bb,.local/content_semantics/markdown/md-research-control-design-html-explainer-depth-contract.txt,5548,0,"[""HTML Explainer Depth Contract"",""Decision"",""Problem"",""Content Rule"",""Audience Ladder"",""Recommended Minimums"",""Source Quotations"",""Shared Reader Layer"",""Advisory Depth Lint"",""Non-Goals""]",[],[],[],[],0,,2099-01-01T00:00:00Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-FLEXIBLE-PRESENTATION-CONTRACT,.local/content_semantics/markdown/md-research-control-design-html-explainer-flexible-presentation-contract.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c27176fd5ac1858f6573251c12060b772f41f2bba053634acef9784876fb8bc9,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-FLEXIBLE-PRESENTATION-CONTRACT,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-FLEXIBLE-PRESENTATION-CONTRACT,,obsidian-wiki,PASS,2026-06-19T19:14:48Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-FLEXIBLE-PRESENTATION-CONTRACT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,c27176fd5ac1858f6573251c12060b772f41f2bba053634acef9784876fb8bc9,.local/content_semantics/markdown/md-research-control-design-html-explainer-flexible-presentation-contract.txt,15190,0,"[""HTML Explainer Flexible Presentation Contract"",""Decision"",""Source-Spec Fields"",""Presentation Profiles"",""Required Content Blocks"",""Authority Footer Placement"",""Reader Scope Footer Hook"",""Validator Scope"",""Rendered QA"",""Mermaid Policy"",""Migration Scope"",""Non-Goals""]",[],[],[],[],0,,2026-06-19T19:14:48Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-MATHEMATICAL-DECISIVENESS-COMPLETION-CONTRACT,.local/content_semantics/markdown/md-research-control-design-mathematical-decisiveness-completion-contract.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,562405dd78a03efde831806323081285c7850ee18dbeb2a6b6ecf900417c814c,MD-RESEARCH-CONTROL-DESIGN-MATHEMATICAL-DECISIVENESS-COMPLETION-CONTRACT,MD-RESEARCH-CONTROL-DESIGN-MATHEMATICAL-DECISIVENESS-COMPLETION-CONTRACT,,obsidian-wiki,PASS,2026-06-21T03:56:18Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-MATHEMATICAL-DECISIVENESS-COMPLETION-CONTRACT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,562405dd78a03efde831806323081285c7850ee18dbeb2a6b6ecf900417c814c,.local/content_semantics/markdown/md-research-control-design-mathematical-decisiveness-completion-contract.txt,11491,0,"[""Mathematical Decisiveness Completion Contract"",""Purpose"",""Activation And Compatibility"",""Source Of Truth"",""Required Fields For Future Physics Completions"",""`physics_progress_status`"",""`distance_to_gr_delta`"",""`mathematical_payload_manifest`"",""`obstruction_record`"",""`freeze_criteria_status`"",""`candidate_constructor_result`"",""`forbidden_conclusion_summary`"",""`route_cycle_control`"",""Enforcement Schedule"",""Operating Rule""]",[],[],[],[],0,,2026-06-21T03:56:18Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-SCHEMA-V1,.local/content_semantics/markdown/md-research-control-design-matter-coupling-dependency-dag-schema-v1.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,7e63b792cc9d7effc7da57750d166724496cbd368d4399ab086f8634b6af4834,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-SCHEMA-V1,,obsidian-wiki,PASS,2026-07-03T00:24:02Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-SCHEMA-V1,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,7e63b792cc9d7effc7da57750d166724496cbd368d4399ab086f8634b6af4834,.local/content_semantics/markdown/md-research-control-design-matter-coupling-dependency-dag-schema-v1.txt,13453,0,"[""Matter-Coupling Dependency DAG Schema v1"",""Purpose"",""Authority Boundary"",""Schema Shape"",""Node Schema"",""Required Node Kinds"",""Semantic Layers"",""Edge Schema"",""Required Edge Kinds"",""Required Minimum Nodes"",""Required Minimum Edges"",""Status Vocabulary"",""Promotion Gate Requirements"",""P4-T01 Completion Criteria"",""Source Materials""]",[],[],[],[],0,,2026-07-03T00:24:02Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-V1,.local/content_semantics/markdown/md-research-control-design-matter-coupling-dependency-dag-v1.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,8cca047480ae21c3b0641a5221277ae43cd5fdf1eb688a9080a168e27b1e98c3,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-V1,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-V1,,obsidian-wiki,PASS,2026-07-03T01:14:43Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-V1,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,8cca047480ae21c3b0641a5221277ae43cd5fdf1eb688a9080a168e27b1e98c3,.local/content_semantics/markdown/md-research-control-design-matter-coupling-dependency-dag-v1.txt,26403,0,"[""Matter-Coupling Dependency DAG v1"",""Purpose"",""Authority Boundary"",""Source Inventory"",""Populated Nodes"",""Populated Edges"",""Blocked Node Burden Summary"",""Status Separation"",""P4-T02 Completion Criteria"",""Source Materials""]",[],[],[],[],0,,2026-07-03T01:14:43Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DERIVATION-MORATORIUM,.local/content_semantics/markdown/md-research-control-design-matter-coupling-derivation-moratorium.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,435e92ca1340c5b69fae97895ffe2b3fe203087384864d13be30fa0890370e0c,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DERIVATION-MORATORIUM,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DERIVATION-MORATORIUM,,obsidian-wiki,PASS,2026-07-02T10:57:02Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DERIVATION-MORATORIUM,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,435e92ca1340c5b69fae97895ffe2b3fe203087384864d13be30fa0890370e0c,.local/content_semantics/markdown/md-research-control-design-matter-coupling-derivation-moratorium.txt,5944,0,"[""Matter-Coupling Derivation Moratorium"",""Purpose"",""Authority Status"",""Direct Route Moratorium"",""Allowed Narrower Routes"",""Forbidden Overreads"",""Required Director Check"",""Validator Guidance"",""Continuation"",""Source Materials""]",[],[],[],[],0,,2026-07-02T10:57:02Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-PRE-ADOPTION-CHECKLIST,.local/content_semantics/markdown/md-research-control-design-matter-coupling-pre-adoption-checklist.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,7586f1ea939eb508a451498d0f15225308fc98127803d58e81fa1adbfd3e9d60,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-PRE-ADOPTION-CHECKLIST,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-PRE-ADOPTION-CHECKLIST,,obsidian-wiki,PASS,2026-07-02T11:08:23Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-PRE-ADOPTION-CHECKLIST,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,7586f1ea939eb508a451498d0f15225308fc98127803d58e81fa1adbfd3e9d60,.local/content_semantics/markdown/md-research-control-design-matter-coupling-pre-adoption-checklist.txt,7179,0,"[""Matter-Coupling Pre-Adoption Checklist"",""Purpose"",""When Required"",""Required Checklist"",""Required YAML Shape"",""Forbidden Adjacent Promotions"",""Gate Discipline"",""Continuation"",""Source Materials""]",[],[],[],[],0,,2026-07-02T11:08:23Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-NARROW-THEOREM-TASK-TEMPLATE,.local/content_semantics/markdown/md-research-control-design-narrow-theorem-task-template.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,5b0722677ae1c0224b66479d8e5dffd0adc5baa5b7919d6b86e2da488ba1ceb8,MD-RESEARCH-CONTROL-DESIGN-NARROW-THEOREM-TASK-TEMPLATE,MD-RESEARCH-CONTROL-DESIGN-NARROW-THEOREM-TASK-TEMPLATE,,obsidian-wiki,PASS,2026-07-02T23:35:01Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-NARROW-THEOREM-TASK-TEMPLATE,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,5b0722677ae1c0224b66479d8e5dffd0adc5baa5b7919d6b86e2da488ba1ceb8,.local/content_semantics/markdown/md-research-control-design-narrow-theorem-task-template.txt,7691,0,"[""Narrow Theorem Task Template"",""Use Conditions"",""Required Task Fields"",""Exact Theorem Question"",""Assumptions"",""Source Certificates Required"",""Source Certificate Checklist Receipt"",""`RR_E` Handling"",""No-Target Hygiene"",""Accepted Evidence And Preconditions Used"",""Forbidden Downstream Overreads"",""Stress And Refuter Requirements"",""Adoption Status After Theorem"",""Selector And Gate Requirements"",""No-Target Hygiene Theorem Seed"",""Machine-Readable Checklist""]",[],[],[],[],0,,2026-07-02T23:35:01Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-NO-LEAP-ROUTE-RULE,.local/content_semantics/markdown/md-research-control-design-no-leap-route-rule.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,96bff5ef43cc79fdd76ce21db172b49836595b9c0252178670b1253ebedc2554,MD-RESEARCH-CONTROL-DESIGN-NO-LEAP-ROUTE-RULE,MD-RESEARCH-CONTROL-DESIGN-NO-LEAP-ROUTE-RULE,,obsidian-wiki,PASS,2026-07-01T21:46:06Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-NO-LEAP-ROUTE-RULE,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,96bff5ef43cc79fdd76ce21db172b49836595b9c0252178670b1253ebedc2554,.local/content_semantics/markdown/md-research-control-design-no-leap-route-rule.txt,7210,0,"[""No-Leap Route Rule"",""Purpose"",""Authority Status"",""Rule Statement"",""Forbidden Leap Targets"",""Required Selector Classification"",""Route Examples"",""Forbidden Overread Table"",""P3-T01 Satisfaction Criteria"",""Source Materials""]",[],[],[],[],0,,2026-07-01T21:46:06Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-CERTIFICATE-HYGIENE-DOCTRINE,.local/content_semantics/markdown/md-research-control-design-no-target-certificate-hygiene-doctrine.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,161c5f2acff72f8dba4f6de6f774e5937c1f8d0c366e1ad3caf2ad18d91cea40,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-CERTIFICATE-HYGIENE-DOCTRINE,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-CERTIFICATE-HYGIENE-DOCTRINE,,obsidian-wiki,PASS,2026-07-02T12:19:30Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-CERTIFICATE-HYGIENE-DOCTRINE,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,161c5f2acff72f8dba4f6de6f774e5937c1f8d0c366e1ad3caf2ad18d91cea40,.local/content_semantics/markdown/md-research-control-design-no-target-certificate-hygiene-doctrine.txt,3586,0,"[""No-Target Certificate Hygiene Doctrine"",""Scope"",""Required Doctrine"",""Certificate Classes"",""Forbidden Overreads"",""Positive-Object Requirement"",""Adoption And Promotion Boundary"",""Machine-Readable Guard""]",[],[],[],[],0,,2026-07-02T12:19:30Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,.local/content_semantics/markdown/md-research-control-design-no-target-import-guard-map.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,4c4e736a84bb59ae11710fa185788e86bd6de6de3176f748b2689d9fcda755ce,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,,obsidian-wiki,PASS,2026-06-23T04:07:02Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,4c4e736a84bb59ae11710fa185788e86bd6de6de3176f748b2689d9fcda755ce,.local/content_semantics/markdown/md-research-control-design-no-target-import-guard-map.txt,5183,0,"[""No-Target-Import Guard Map"",""Purpose"",""Guard Categories"",""Required Checklist Shape"",""Object-Level Questions"",""Validator Behavior"",""Use With Current Frontier"",""Source Materials""]",[],[],[],[],0,,2026-06-23T04:07:02Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-OBSTRUCTION-AND-FREEZE-CONTROL,.local/content_semantics/markdown/md-research-control-design-obstruction-and-freeze-control.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,42f07f733d3d28beaef78c1d8509ef97d4bb7bdda36ef21eb06375600d175d57,MD-RESEARCH-CONTROL-DESIGN-OBSTRUCTION-AND-FREEZE-CONTROL,MD-RESEARCH-CONTROL-DESIGN-OBSTRUCTION-AND-FREEZE-CONTROL,,obsidian-wiki,PASS,2026-07-02T07:40:14Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-OBSTRUCTION-AND-FREEZE-CONTROL,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,42f07f733d3d28beaef78c1d8509ef97d4bb7bdda36ef21eb06375600d175d57,.local/content_semantics/markdown/md-research-control-design-obstruction-and-freeze-control.txt,11857,0,"[""Obstruction And Freeze Control"",""Purpose"",""Activation And Compatibility"",""Obstruction Scopes"",""Obstruction Consequences"",""Required Obstruction Receipt"",""Freeze-Control Policy"",""Route-Cycle Control"",""Route-Cycle Policy"",""Local Freeze Is Not Global Rejection"",""Matter-Coupling And `RR_E` Route-Orbit Freeze Taxonomy"",""Source Materials""]",[],[],[],[],0,,2026-07-02T07:40:14Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-POSITIVE-SEMANTICS-REQUIREMENT-NOTE,.local/content_semantics/markdown/md-research-control-design-positive-semantics-requirement-note.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,3e3d9a67f1cd24a43ad3b6d57bbc36905db81ad94c9dd5d0f2787774e1be548f,MD-RESEARCH-CONTROL-DESIGN-POSITIVE-SEMANTICS-REQUIREMENT-NOTE,MD-RESEARCH-CONTROL-DESIGN-POSITIVE-SEMANTICS-REQUIREMENT-NOTE,,obsidian-wiki,PASS,2026-07-02T12:31:04Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-POSITIVE-SEMANTICS-REQUIREMENT-NOTE,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,3e3d9a67f1cd24a43ad3b6d57bbc36905db81ad94c9dd5d0f2787774e1be548f,.local/content_semantics/markdown/md-research-control-design-positive-semantics-requirement-note.txt,4147,0,"[""Positive Semantics Requirement Note"",""Scope"",""Boundary Rule"",""Required Positive Elements"",""Minimum Packet Contract"",""Relations To Existing Control Objects"",""Promotion Boundary"",""Machine-Readable Guard""]",[],[],[],[],0,,2026-07-02T12:31:04Z
